#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00114091 0.0586126 0.00108204 7.2 7.4 640715
7.5 0.00153999 0.0599456 0.00146658 7.4 7.6 523380
7.7 0.00218838 0.0617134 0.00210948 7.6 7.8 422230
7.9 0.00296989 0.0645272 0.0028427 7.8 8 332672
8.1 0.00386766 0.0670496 0.00365546 8 8.2 260364
8.3 0.00574315 0.0692331 0.00528579 8.2 8.4 202154
8.5 0.00772867 0.0745252 0.00685611 8.4 8.6 157595
8.7 0.0106117 0.0772273 0.00872925 8.6 8.8 121941
8.9 0.013594 0.0834563 0.0104688 8.8 9 94012
9.1 0.0186192 0.087438 0.013295 9 9.2 71915
9.3 0.0234587 0.0981086 0.014741 9.2 9.4 55246
9.5 0.0311218 0.0985835 0.018207 9.4 9.6 42671
9.7 0.0400166 0.10027 0.0223166 9.6 9.8 33761
9.9 0.0527745 0.101375 0.0282888 9.8 10 27627
10.1 0.0640078 0.102516 0.0309557 10 10.2 23544
10.3 0.074928 0.107625 0.0289914 10.2 10.4 19779
10.5 0.0770169 0.10611 0.0265899 10.4 10.6 16399
10.7 0.0721229 0.104706 0.0230231 10.6 10.8 12756
10.9 0.0607676 0.096262 0.0164001 10.8 11 8442
11.1 0.0427497 0.0985328 0.00879189 11 11.2 4655
11.3 0.0379676 0.0818397 0.00885628 11.2 11.4 1791
11.5 0.0192719 0.0895576 0.00253555 11.4 11.6 467
11.7 0.0120482 0.0648749 0.00327626 11.6 11.8 83
11.9 0 0.0588235 0 11.8 12 10
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
