#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000534669 0.096361 0.000358142 7.2 7.4 675184
7.5 0.00068227 0.0930358 0.00054253 7.4 7.6 540842
7.7 0.00086377 0.094494 0.000745164 7.6 7.8 443405
7.9 0.00114642 0.0953058 0.00102595 7.8 8 367230
8.1 0.00143987 0.0954386 0.00119811 8 8.2 299332
8.3 0.00181157 0.0984197 0.00129105 8.2 8.4 236259
8.5 0.00256083 0.102055 0.00160594 8.4 8.6 185487
8.7 0.0035582 0.108879 0.0020206 8.6 8.8 145298
8.9 0.00565354 0.112399 0.00262552 8.8 9 112319
9.1 0.00826005 0.122146 0.00258069 9 9.2 88014
9.3 0.0132515 0.126681 0.00338965 9.2 9.4 71011
9.5 0.0224059 0.133937 0.00554699 9.4 9.6 58690
9.7 0.0350964 0.133434 0.00770762 9.6 9.8 50746
9.9 0.0546787 0.142886 0.0102497 9.8 10 45429
10.1 0.0766293 0.144136 0.00893576 10 10.2 42673
10.3 0.101462 0.135366 0.0140676 10.2 10.4 40074
10.5 0.117316 0.13127 0.0139896 10.4 10.6 35707
10.7 0.12087 0.14049 0.00664668 10.6 10.8 28750
10.9 0.11138 0.148167 0.00579635 10.8 11 18603
11.1 0.0950311 0.141132 -0.000493623 11 11.2 9660
11.3 0.109398 0.11633 0.0107808 11.2 11.4 3437
11.5 0.103865 0.0968395 0.0094548 11.4 11.6 828
11.7 0.0747664 0.0802724 0.0106638 11.6 11.8 107
11.9 0 0.142857 0 11.8 12 19
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
