#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000539621 0.10593 0.000264679 7.2 7.4 683813
7.5 0.000615108 0.10173 0.000401564 7.4 7.6 549497
7.7 0.000772753 0.103219 0.000625558 7.6 7.8 447750
7.9 0.000954657 0.103363 0.000767354 7.8 8 370814
8.1 0.00130121 0.102199 0.000977461 8 8.2 304333
8.3 0.00147089 0.10367 0.0008608 8.2 8.4 242711
8.5 0.00201164 0.108179 0.000913281 8.4 8.6 190392
8.7 0.00314815 0.113451 0.00128986 8.6 8.8 148341
8.9 0.00477346 0.119324 0.0014 8.8 9 115849
9.1 0.00712252 0.127928 0.00128823 9 9.2 91681
9.3 0.0110118 0.132632 0.00105736 9.2 9.4 74375
9.5 0.02014 0.138899 0.00258118 9.4 9.6 62562
9.7 0.03235 0.141335 0.00342025 9.6 9.8 54374
9.9 0.0527398 0.141505 0.00580046 9.8 10 49128
10.1 0.0795497 0.143173 0.008577 10 10.2 45921
10.3 0.105415 0.140394 0.00991175 10.2 10.4 43542
10.5 0.128941 0.131507 0.00432073 10.4 10.6 38824
10.7 0.137092 0.147743 0.00548129 10.6 10.8 31001
10.9 0.128663 0.153731 0.00389007 10.8 11 20371
11.1 0.127742 0.143912 0.00730208 11 11.2 10349
11.3 0.12689 0.12333 0.00674851 11.2 11.4 3704
11.5 0.123147 0.0891336 0.0138032 11.4 11.6 877
11.7 0.0769231 0.108745 -0.0174975 11.6 11.8 169
11.9 0.0769231 0.0809717 0.0769231 11.8 12 26
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
