#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00734492 0.145991 0.00400641 7.2 7.4 714507
7.5 0.00651252 0.135514 0.00325009 7.4 7.6 594547
7.7 0.0064701 0.13037 0.00276745 7.6 7.8 484846
7.9 0.00681094 0.126762 0.00152566 7.8 8 393925
8.1 0.00730849 0.129154 0.000236921 8 8.2 322228
8.3 0.00828612 0.131007 -0.000936044 8.2 8.4 263694
8.5 0.00881798 0.134284 -0.00312406 8.4 8.6 211613
8.7 0.0104853 0.137655 -0.00523064 8.6 8.8 166996
8.9 0.0139307 0.141451 -0.00658718 8.8 9 133805
9.1 0.0188468 0.145446 -0.00649489 9 9.2 108719
9.3 0.0260278 0.148617 -0.00773378 9.2 9.4 91210
9.5 0.0373488 0.147845 -0.00713818 9.4 9.6 77566
9.7 0.0556587 0.146289 -0.00673991 9.6 9.8 67878
9.9 0.0838307 0.151177 -0.00544564 9.8 10 60658
10.1 0.123593 0.145173 0.000467062 10 10.2 55796
10.3 0.175543 0.145679 -0.0030549 10.2 10.4 51127
10.5 0.232035 0.146337 0 10.4 10.6 44614
10.7 0.267871 0.154242 -0.00486383 10.6 10.8 35252
10.9 0.285431 0.173026 -0.00619197 10.8 11 23694
11.1 0.277572 0.169164 -0.0026274 11 11.2 12159
11.3 0.260587 0.131843 0.0134279 11.2 11.4 4770
11.5 0.234409 0.106219 0.0213949 11.4 11.6 1395
11.7 0.2 0.0693333 0.0519362 11.6 11.8 320
11.9 0.0923077 0.142986 -0.0044665 11.8 12 65
12.1 0.25 0.0357143 0.25 12 12.2 4
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
