#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00582068 0.144512 0.00332899 7.2 7.4 712116
7.5 0.00511656 0.134048 0.0025592 7.4 7.6 590240
7.7 0.00514588 0.125969 0.00182848 7.6 7.8 482716
7.9 0.00556016 0.124924 0.00131134 7.8 8 390636
8.1 0.00601434 0.127008 0.000468361 8 8.2 321232
8.3 0.00636863 0.128469 -0.00102491 8.2 8.4 262694
8.5 0.00735329 0.132619 -0.00251857 8.4 8.6 209158
8.7 0.0084602 0.136694 -0.00499671 8.6 8.8 165599
8.9 0.0114172 0.142047 -0.00577449 8.8 9 131819
9.1 0.0153325 0.144669 -0.00593183 9 9.2 107810
9.3 0.0224649 0.146443 -0.00574278 9.2 9.4 89206
9.5 0.0324448 0.149765 -0.00739676 9.4 9.6 76869
9.7 0.0494084 0.146859 -0.00643471 9.6 9.8 66770
9.9 0.0773985 0.149172 -0.00491395 9.8 10 60195
10.1 0.117814 0.140154 0 10 10.2 55350
10.3 0.166489 0.145338 -0.00417531 10.2 10.4 50790
10.5 0.219368 0.145533 0 10.4 10.6 44569
10.7 0.252814 0.154428 -0.00546518 10.6 10.8 35180
10.9 0.266839 0.170759 -0.00331378 10.8 11 23636
11.1 0.258118 0.171154 -0.00784299 11 11.2 12041
11.3 0.256327 0.127176 0.0167816 11.2 11.4 4623
11.5 0.218999 0.110318 0.019418 11.4 11.6 1379
11.7 0.199377 0.0753012 0.0351978 11.6 11.8 321
11.9 0.122807 0.0887314 0.0304993 11.8 12 57
12.1 0 0.25 0 12 12.2 6
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
