#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0339271 0.148114 0.0134356 7.2 7.4 735401
7.5 0.0315312 0.135703 0.0091602 7.4 7.6 626110
7.7 0.0302464 0.126599 0.0048526 7.6 7.8 518144
7.9 0.0303678 0.129284 0.00165784 7.8 8 419787
8.1 0.0338206 0.134117 -0.000909746 8 8.2 337546
8.3 0.039138 0.135793 -0.00439306 8.2 8.4 273724
8.5 0.0437122 0.133618 -0.00527744 8.4 8.6 226001
8.7 0.0499432 0.136852 -0.00655233 8.6 8.8 183248
8.9 0.0580091 0.138981 -0.00807268 8.8 9 147408
9.1 0.0693723 0.142435 -0.00490188 9 9.2 121057
9.3 0.0831103 0.142711 -0.00455514 9.2 9.4 101263
9.5 0.103025 0.141215 -0.00129271 9.4 9.6 86076
9.7 0.128184 0.149148 0.000273705 9.6 9.8 73699
9.9 0.164861 0.145868 0.00493041 9.8 10 64157
10.1 0.21549 0.144092 0.0127508 10 10.2 56954
10.3 0.275032 0.134963 0.00781655 10.2 10.4 50656
10.5 0.340861 0.146674 0.00525516 10.4 10.6 44147
10.7 0.39489 0.155137 0.00489241 10.6 10.8 34954
10.9 0.422322 0.165006 -0.00203606 10.8 11 23797
11.1 0.424733 0.163417 0.00389513 11 11.2 12841
11.3 0.39818 0.152395 0.0311568 11.2 11.4 5495
11.5 0.337741 0.122832 0.0400666 11.4 11.6 1815
11.7 0.231076 0.14552 0.0295253 11.6 11.8 502
11.9 0.165217 0.114194 0.0258731 11.8 12 115
12.1 0.133333 0.139394 0.0463768 12 12.2 15
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
