#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000635986 0.0865687 0.000491787 7.2 7.4 666681
7.5 0.000768925 0.0863363 0.000640916 7.4 7.6 535813
7.7 0.000967719 0.088363 0.000872246 7.6 7.8 439177
7.9 0.00136731 0.0894137 0.00124877 7.8 8 362755
8.1 0.00174249 0.089551 0.00151142 8 8.2 292111
8.3 0.00223937 0.0919109 0.00179641 8.2 8.4 230868
8.5 0.00314855 0.0962086 0.00220561 8.4 8.6 180718
8.7 0.00468256 0.0998043 0.00311466 8.6 8.8 140735
8.9 0.00686731 0.10783 0.00416933 8.8 9 109213
9.1 0.0102247 0.114627 0.00506594 9 9.2 84795
9.3 0.0162586 0.121324 0.00706595 9.2 9.4 67595
9.5 0.0254427 0.126509 0.00958028 9.4 9.6 55458
9.7 0.0364535 0.128959 0.0100653 9.6 9.8 46964
9.9 0.0581451 0.13554 0.0152759 9.8 10 41706
10.1 0.077708 0.144745 0.0128795 10 10.2 39005
10.3 0.0985817 0.129928 0.0188612 10.2 10.4 35747
10.5 0.108263 0.134753 0.0172296 10.4 10.6 32181
10.7 0.105842 0.132722 0.0141177 10.6 10.8 25661
10.9 0.0971276 0.133388 0.00961067 10.8 11 16885
11.1 0.0828755 0.138518 0.00763022 11 11.2 8736
11.3 0.0759615 0.131109 0.0016121 11.2 11.4 3120
11.5 0.0757576 0.101326 0.000488758 11.4 11.6 726
11.7 0.0530973 0.0955513 -0.0114188 11.6 11.8 113
11.9 0.0769231 0.0769231 0.0769231 11.8 12 13
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
