#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00055098 0.100282 0.000332167 7.2 7.4 678790
7.5 0.000701092 0.0963915 0.000549695 7.4 7.6 544864
7.7 0.000773364 0.0992142 0.000647932 7.6 7.8 444810
7.9 0.00104994 0.0991079 0.000912241 7.8 8 368591
8.1 0.00133102 0.0991754 0.00108817 8 8.2 301272
8.3 0.00171211 0.100351 0.0011765 8.2 8.4 240054
8.5 0.0023822 0.104229 0.00139809 8.4 8.6 187642
8.7 0.00327524 0.111351 0.00161055 8.6 8.8 146249
8.9 0.00498749 0.116684 0.00198852 8.8 9 113885
9.1 0.00811538 0.121653 0.0025169 9 9.2 89583
9.3 0.0125881 0.12826 0.00264913 9.2 9.4 72370
9.5 0.0204805 0.135004 0.00353054 9.4 9.6 60350
9.7 0.0328514 0.135658 0.00513892 9.6 9.8 52357
9.9 0.0532831 0.144494 0.00767224 9.8 10 46938
10.1 0.0783464 0.144599 0.0113365 10 10.2 44099
10.3 0.103339 0.136554 0.0132032 10.2 10.4 41688
10.5 0.120088 0.133862 0.0100316 10.4 10.6 37281
10.7 0.127912 0.143564 0.00674886 10.6 10.8 29614
10.9 0.115996 0.15436 0.00305439 10.8 11 19630
11.1 0.112452 0.139296 0.00476687 11 11.2 9862
11.3 0.10678 0.131973 0.00222654 11.2 11.4 3540
11.5 0.105325 0.0897965 0.00637317 11.4 11.6 845
11.7 0.062069 0.119749 -0.00504513 11.6 11.8 145
11.9 0.117647 0.0641711 0.117647 11.8 12 17
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
