#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0361966 0.150439 0.0132976 7.2 7.4 737389
7.5 0.0337003 0.136445 0.00916586 7.4 7.6 627206
7.7 0.0327962 0.127123 0.00485846 7.6 7.8 519176
7.9 0.0328475 0.128049 0.0017767 7.8 8 422133
8.1 0.036399 0.133575 -0.000803687 8 8.2 338883
8.3 0.0417388 0.134667 -0.00399981 8.2 8.4 274445
8.5 0.0471452 0.132297 -0.00475617 8.4 8.6 226831
8.7 0.0526809 0.138043 -0.00713619 8.6 8.8 183558
8.9 0.0624191 0.138404 -0.00787839 8.8 9 148304
9.1 0.0729113 0.14298 -0.00570185 9 9.2 121737
9.3 0.0884185 0.140856 -0.00445808 9.2 9.4 101800
9.5 0.108333 0.140844 -0.000345208 9.4 9.6 86096
9.7 0.1335 0.148559 0 9.6 9.8 74075
9.9 0.169096 0.148234 0.00509204 9.8 10 64147
10.1 0.222407 0.142474 0.0155375 10 10.2 57035
10.3 0.282934 0.134753 0.0101224 10.2 10.4 50715
10.5 0.345878 0.146792 0.00566658 10.4 10.6 44056
10.7 0.400218 0.155705 0.0035983 10.6 10.8 34861
10.9 0.431617 0.160338 0 10.8 11 23873
11.1 0.430776 0.161963 0.00507793 11 11.2 12828
11.3 0.403611 0.157208 0.0273114 11.2 11.4 5483
11.5 0.331861 0.137196 0.0318608 11.4 11.6 1811
11.7 0.245747 0.132103 0.0223424 11.6 11.8 529
11.9 0.135593 0.150121 -0.0128443 11.8 12 118
12.1 0.105263 0.130031 0.0464396 12 12.2 19
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
