#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000546241 0.0944814 0.000374255 7.2 7.4 673695
7.5 0.000728422 0.0923103 0.000598849 7.4 7.6 540895
7.7 0.000882147 0.0931123 0.000760881 7.6 7.8 442103
7.9 0.00112937 0.0955436 0.00100481 7.8 8 366576
8.1 0.00149507 0.0950958 0.001262 8 8.2 297644
8.3 0.00190793 0.0969201 0.00143294 8.2 8.4 236382
8.5 0.00262692 0.101821 0.00176946 8.4 8.6 184627
8.7 0.0037018 0.107122 0.00204789 8.6 8.8 144254
8.9 0.00555531 0.11159 0.0026725 8.8 9 111965
9.1 0.00888975 0.120765 0.00313615 9 9.2 87629
9.3 0.0137611 0.125472 0.0034514 9.2 9.4 70343
9.5 0.0218772 0.133981 0.00572289 9.4 9.6 58554
9.7 0.0345543 0.133344 0.00683647 9.6 9.8 50095
9.9 0.0539044 0.142932 0.00887586 9.8 10 45154
10.1 0.0793897 0.141455 0.012964 10 10.2 41882
10.3 0.0994946 0.137642 0.0134728 10.2 10.4 39570
10.5 0.118487 0.128746 0.0159876 10.4 10.6 35447
10.7 0.115482 0.14121 0.00697896 10.6 10.8 28039
10.9 0.109694 0.147166 0.0103493 10.8 11 18743
11.1 0.099032 0.132441 0.00637505 11 11.2 9401
11.3 0.0914724 0.130886 -0.00075461 11.2 11.4 3389
11.5 0.0954774 0.0999711 0.00041566 11.4 11.6 796
11.7 0.101449 0.0621871 0.0268224 11.6 11.8 138
11.9 0 0.142857 0 11.8 12 16
12.1 0 0 0 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
