#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0805487 0.156197 0.0191493 7.2 7.4 752650
7.5 0.0777936 0.143089 0.0116978 7.4 7.6 650118
7.7 0.0778595 0.130064 0.00939529 7.6 7.8 542927
7.9 0.0792883 0.12666 0.00713309 7.8 8 442928
8.1 0.0831872 0.120985 0.00307783 8 8.2 356954
8.3 0.0916258 0.123901 0.00114114 8.2 8.4 285509
8.5 0.101564 0.129837 -0.000818729 8.4 8.6 234848
8.7 0.109853 0.128632 -0.00269876 8.6 8.8 193732
8.9 0.121629 0.131672 -0.000930093 8.8 9 157684
9.1 0.137345 0.134133 0.000976831 9 9.2 129004
9.3 0.154987 0.133716 0.00074698 9.2 9.4 106977
9.5 0.179314 0.134524 0.00420006 9.4 9.6 89770
9.7 0.208401 0.134685 0.00918077 9.6 9.8 76281
9.9 0.245901 0.138077 0.0123676 9.8 10 65014
10.1 0.295961 0.134084 0.0175561 10 10.2 56727
10.3 0.360211 0.131004 0.0187432 10.2 10.4 49682
10.5 0.421339 0.137071 0.0142055 10.4 10.6 42823
10.7 0.480225 0.146427 0.00883138 10.6 10.8 34386
10.9 0.512083 0.150849 0.00432491 10.8 11 23711
11.1 0.520602 0.165021 0.013089 11 11.2 13300
11.3 0.481911 0.145776 0.0254391 11.2 11.4 5860
11.5 0.383203 0.140064 0.0304168 11.4 11.6 2179
11.7 0.278499 0.149653 0.0146846 11.6 11.8 693
11.9 0.15 0.179167 -0.0108391 11.8 12 160
12.1 0.09375 0.15625 -0.0216346 12 12.2 32
12.3 0.2 0.05 0.2 12.2 12.4 5
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
