#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000740369 0.0746648 0.000616579 7.2 7.4 657780
7.5 0.000990609 0.0778337 0.000878161 7.4 7.6 531996
7.7 0.00123676 0.0793718 0.00112481 7.6 7.8 435816
7.9 0.00159692 0.0800638 0.00147339 7.8 8 355058
8.1 0.00210303 0.0815702 0.00190569 8 8.2 283400
8.3 0.00300096 0.0841564 0.00253801 8.2 8.4 223595
8.5 0.00438674 0.0898321 0.00353642 8.4 8.6 174617
8.7 0.00586063 0.0944616 0.00431566 8.6 8.8 135651
8.9 0.00903549 0.100418 0.00623928 8.8 9 105141
9.1 0.0128333 0.109729 0.00772702 9 9.2 81507
9.3 0.0198191 0.11461 0.0109289 9.2 9.4 64029
9.5 0.0291495 0.115365 0.0144768 9.4 9.6 51253
9.7 0.0425631 0.128424 0.0180543 9.6 9.8 42807
9.9 0.058524 0.135469 0.0212273 9.8 10 37711
10.1 0.0780798 0.136825 0.022985 10 10.2 33517
10.3 0.092259 0.123026 0.0224094 10.2 10.4 31249
10.5 0.101212 0.127111 0.0216124 10.4 10.6 27151
10.7 0.0973723 0.120443 0.0178301 10.6 10.8 21464
10.9 0.0802772 0.130023 0.0111324 10.8 11 14288
11.1 0.0659871 0.121437 0.00760287 11 11.2 7456
11.3 0.0639084 0.105791 0.00685364 11.2 11.4 2707
11.5 0.0487445 0.10024 0 11.4 11.6 677
11.7 0.00980392 0.0983042 -0.00645624 11.6 11.8 102
11.9 0 0.222222 0 11.8 12 3
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
