#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000525036 0.102099 0.000266463 7.2 7.4 679954
7.5 0.000638954 0.0977489 0.000436069 7.4 7.6 546205
7.7 0.000776096 0.100183 0.000638078 7.6 7.8 445821
7.9 0.000987474 0.100023 0.000812686 7.8 8 369630
8.1 0.0013594 0.0997222 0.00108394 8 8.2 301603
8.3 0.00163304 0.101155 0.00107901 8.2 8.4 240655
8.5 0.00215714 0.105582 0.00117269 8.4 8.6 188212
8.7 0.00342445 0.111191 0.00166666 8.6 8.8 146885
8.9 0.00498803 0.119117 0.00205731 8.8 9 114474
9.1 0.00756339 0.123202 0.00188765 9 9.2 90039
9.3 0.0121188 0.129223 0.00244906 9.2 9.4 72862
9.5 0.0206318 0.134425 0.00383378 9.4 9.6 60683
9.7 0.0326486 0.136502 0.00499916 9.6 9.8 52866
9.9 0.0531761 0.14239 0.00796121 9.8 10 47841
10.1 0.0783729 0.145026 0.0104617 10 10.2 44301
10.3 0.104577 0.133743 0.0135049 10.2 10.4 42170
10.5 0.121869 0.133599 0.00865573 10.4 10.6 37844
10.7 0.128527 0.148149 0.00620259 10.6 10.8 29916
10.9 0.121808 0.150539 0.00363392 10.8 11 19777
11.1 0.109563 0.144872 0.00255733 11 11.2 10049
11.3 0.116305 0.126938 0.00416386 11.2 11.4 3551
11.5 0.122353 0.0996275 0.0134306 11.4 11.6 850
11.7 0.0533333 0.123137 -0.0133333 11.6 11.8 150
11.9 0.0526316 0.114035 0 11.8 12 19
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
