#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000602892 0.0929409 0.000438228 7.2 7.4 673421
7.5 0.000735842 0.0905772 0.000595779 7.4 7.6 539518
7.7 0.000859453 0.0927527 0.000759649 7.6 7.8 440978
7.9 0.00125663 0.0946394 0.00114283 7.8 8 366057
8.1 0.00147096 0.0944218 0.00124122 8 8.2 297084
8.3 0.00190619 0.0958082 0.00144163 8.2 8.4 235024
8.5 0.00245864 0.100558 0.00162181 8.4 8.6 184655
8.7 0.00424978 0.105181 0.00279586 8.6 8.8 143537
8.9 0.00551258 0.110746 0.00265262 8.8 9 111563
9.1 0.009064 0.119615 0.00344087 9 9.2 87489
9.3 0.0143369 0.125686 0.00446338 9.2 9.4 69541
9.5 0.0229548 0.131482 0.00605173 9.4 9.6 57940
9.7 0.0349857 0.1359 0.00759942 9.6 9.8 49506
9.9 0.0540377 0.144046 0.00944906 9.8 10 44691
10.1 0.0787629 0.144295 0.0107648 10 10.2 41225
10.3 0.100463 0.133793 0.0159671 10.2 10.4 39129
10.5 0.114609 0.131478 0.0143307 10.4 10.6 34945
10.7 0.114698 0.141698 0.0102942 10.6 10.8 27690
10.9 0.105326 0.14853 0.0110737 10.8 11 18343
11.1 0.0943698 0.142193 0.00266815 11 11.2 9378
11.3 0.0912131 0.129375 0.00316282 11.2 11.4 3289
11.5 0.110012 0.0861369 0.0177722 11.4 11.6 809
11.7 0.0487805 0.116633 -0.0182586 11.6 11.8 123
11.9 0.0588235 0.0840336 0.0588235 11.8 12 17
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
