#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000827536 0.0684337 0.000735619 7.2 7.4 650123
7.5 0.00121568 0.0696045 0.00112433 7.4 7.6 528923
7.7 0.00151561 0.0722129 0.00142029 7.6 7.8 431510
7.9 0.00208861 0.0734789 0.0019681 7.8 8 347121
8.1 0.0027971 0.0749308 0.00257509 8 8.2 273855
8.3 0.00389092 0.0784867 0.00346551 8.2 8.4 215116
8.5 0.00548552 0.0860263 0.00466745 8.4 8.6 168079
8.7 0.00802504 0.0893277 0.00638965 8.6 8.8 130965
8.9 0.0113041 0.0933262 0.00814486 8.8 9 100760
9.1 0.0157018 0.0984085 0.0105781 9 9.2 78080
9.3 0.0220383 0.104396 0.0136822 9.2 9.4 60304
9.5 0.0318246 0.109927 0.0180229 9.4 9.6 47699
9.7 0.0432456 0.120959 0.0216499 9.6 9.8 39241
9.9 0.0570749 0.127192 0.0230991 9.8 10 33640
10.1 0.0757357 0.117252 0.0305532 10 10.2 29022
10.3 0.0885282 0.115821 0.029376 10.2 10.4 26308
10.5 0.0906201 0.11943 0.0219447 10.4 10.6 22335
10.7 0.0874397 0.116702 0.0222281 10.6 10.8 17818
10.9 0.071465 0.117273 0.0142844 10.8 11 11754
11.1 0.0592569 0.0999667 0.0107772 11 11.2 6244
11.3 0.0417898 0.113571 0.00226037 11.2 11.4 2369
11.5 0.0296684 0.0833164 0.000529338 11.4 11.6 573
11.7 0.0340909 0.0711723 0.0130383 11.6 11.8 88
11.9 0 0.1 0 11.8 12 8
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
