#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.1007e-05 0.000841162 5.79205e-05 7.2 7.4 327831
7.5 7.73701e-05 0.000946004 7.30756e-05 7.4 7.6 245573
7.7 0.000139291 0.00110253 0.000134335 7.6 7.8 179480
7.9 9.2949e-05 0.00133337 9.2949e-05 7.8 8 129103
8.1 7.65814e-05 0.00144949 7.65814e-05 8 8.2 91406
8.3 0.000169779 0.00153783 0.000169779 8.2 8.4 64790
8.5 8.82885e-05 0.00194397 8.82885e-05 8.4 8.6 45306
8.7 6.35142e-05 0.00216863 6.35142e-05 8.6 8.8 31489
8.9 0.000420482 0.00222176 0.000420482 8.8 9 21404
9.1 6.71772e-05 0.0028373 6.71772e-05 9 9.2 14886
9.3 0.000411269 0.0024033 0.000411269 9.2 9.4 9726
9.5 0.000152439 0.00284647 0.000152439 9.4 9.6 6560
9.7 0.000704556 0.00212092 0.000704556 9.6 9.8 4258
9.9 0.000760167 0.00195262 0.000760167 9.8 10 2631
10.1 0 0.00313283 0 10 10.2 1713
10.3 0.00189934 0.00300864 0.00189934 10.2 10.4 1053
10.5 0 0.00512164 0 10.4 10.6 680
10.7 0 0.00497512 0 10.6 10.8 354
10.9 0 0 0 10.8 11 183
11.1 0 0 0 11 11.2 79
11.3 0 0 0 11.2 11.4 39
11.5 0 0 0 11.4 11.6 11
11.7 0 0 0 11.6 11.8 5
11.9 0 0 0 11.8 12 2
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
