#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000751336 0.118126 0.000171022 7.2 7.4 694762
7.5 0.000620339 0.115556 0.00012052 7.4 7.6 564208
7.7 0.000831744 0.114421 0.000216802 7.6 7.8 459276
7.9 0.00106057 0.117636 0.000251104 7.8 8 379043
8.1 0.00104405 0.119113 -3.41857e-05 8 8.2 313204
8.3 0.00152373 0.117839 -3.33375e-05 8.2 8.4 250701
8.5 0.00201535 0.118443 -0.00038784 8.4 8.6 196988
8.7 0.00247692 0.121789 -0.00126878 8.6 8.8 154224
8.9 0.00415572 0.12758 -0.00139871 8.8 9 121760
9.1 0.0066396 0.134972 -0.00137951 9 9.2 97295
9.3 0.010839 0.139705 -0.00188775 9.2 9.4 80081
9.5 0.0182643 0.144846 -0.0022109 9.4 9.6 68111
9.7 0.0325376 0.145588 -0.000410866 9.6 9.8 59439
9.9 0.0534137 0.142352 0.00073754 9.8 10 54237
10.1 0.0831187 0.138354 0.000677884 10 10.2 50482
10.3 0.121526 0.138278 0.00282394 10.2 10.4 47167
10.5 0.14915 0.136707 -0.000265047 10.4 10.6 42682
10.7 0.170918 0.153461 0.0024672 10.6 10.8 33595
10.9 0.171915 0.168986 0.00183751 10.8 11 22261
11.1 0.167652 0.157096 0.00192252 11 11.2 11160
11.3 0.16913 0.123094 0.0109366 11.2 11.4 4127
11.5 0.170829 0.0803903 0.0248438 11.4 11.6 1001
11.7 0.100457 0.107597 -0.00997283 11.6 11.8 219
11.9 0.0588235 0.107843 0.00882353 11.8 12 34
12.1 0 0.166667 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
