#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0112328 0.147924 0.0068722 7.2 7.4 719764
7.5 0.0099921 0.137955 0.00515377 7.4 7.6 601275
7.7 0.00944175 0.13577 0.00348589 7.6 7.8 491858
7.9 0.00974972 0.130436 0.00196978 7.8 8 398986
8.1 0.0110259 0.130941 7.25221e-05 8 8.2 324600
8.3 0.0122536 0.134409 -0.00255898 8.2 8.4 266616
8.5 0.0135445 0.136502 -0.0036853 8.4 8.6 215069
8.7 0.0161233 0.138109 -0.0062167 8.6 8.8 170623
8.9 0.0202017 0.143254 -0.00600522 8.8 9 136820
9.1 0.0258107 0.146276 -0.00721107 9 9.2 111853
9.3 0.0350533 0.149394 -0.00725786 9.2 9.4 93315
9.5 0.0483139 0.147498 -0.00602174 9.4 9.6 80246
9.7 0.0661615 0.148403 -0.00611278 9.6 9.8 69542
9.9 0.0979501 0.150933 -0.00255509 9.8 10 61807
10.1 0.14289 0.142156 0.00482143 10 10.2 56225
10.3 0.198986 0.143484 -0.000427693 10.2 10.4 51275
10.5 0.256051 0.149962 0.0014756 10.4 10.6 44620
10.7 0.298174 0.155283 -0.00426352 10.6 10.8 35325
10.9 0.315175 0.173836 -0.00728253 10.8 11 23809
11.1 0.305306 0.173775 -0.00637525 11 11.2 12250
11.3 0.300295 0.125408 0.0266569 11.2 11.4 5085
11.5 0.246284 0.11269 0.0193436 11.4 11.6 1413
11.7 0.208955 0.104828 0.0207423 11.6 11.8 402
11.9 0.125 0.125 0.0173077 11.8 12 72
12.1 0 0.2 0 12 12.2 7
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
