#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.077305 0.156095 0.0191123 7.2 7.4 750404
7.5 0.0744805 0.142266 0.011351 7.4 7.6 649499
7.7 0.0744574 0.130739 0.00978931 7.6 7.8 541880
7.9 0.0761084 0.126913 0.00642154 7.8 8 441147
8.1 0.0800574 0.12165 0.00291758 8 8.2 354933
8.3 0.087791 0.125248 0.00090427 8.2 8.4 285610
8.5 0.0974169 0.131407 -0.00149196 8.4 8.6 234446
8.7 0.105886 0.129264 -0.00330906 8.6 8.8 193132
8.9 0.119305 0.13019 -0.000264771 8.8 9 156808
9.1 0.131611 0.13552 -0.000325352 9 9.2 128447
9.3 0.150964 0.132319 0.00108689 9.2 9.4 106635
9.5 0.174663 0.136506 0.0043781 9.4 9.6 89916
9.7 0.203472 0.135049 0.00758559 9.6 9.8 75922
9.9 0.242048 0.136856 0.012384 9.8 10 64954
10.1 0.292441 0.130908 0.0194473 10 10.2 56702
10.3 0.353052 0.133584 0.0157295 10.2 10.4 49936
10.5 0.418705 0.138083 0.0132578 10.4 10.6 42918
10.7 0.476365 0.145045 0.00947732 10.6 10.8 34398
10.9 0.508234 0.152093 0.00585502 10.8 11 23743
11.1 0.51093 0.166403 0.00596631 11 11.2 13221
11.3 0.484184 0.140674 0.0276271 11.2 11.4 5975
11.5 0.381372 0.141581 0.0350402 11.4 11.6 2158
11.7 0.24375 0.178537 0 11.6 11.8 640
11.9 0.174359 0.14707 0.00684629 11.8 12 195
12.1 0.0769231 0.214744 -0.0321678 12 12.2 26
12.3 0 0.125 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
