#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00205442 0.0408098 0.00198478 7.2 7.4 605038
7.5 0.00264905 0.041169 0.00253683 7.4 7.6 486590
7.7 0.00319152 0.0417782 0.00304001 7.6 7.8 382890
7.9 0.00408028 0.0434891 0.00382318 7.8 8 293607
8.1 0.00508426 0.0458476 0.00471824 8 8.2 223828
8.3 0.00697349 0.0478029 0.00624304 8.2 8.4 170216
8.5 0.00831479 0.0499597 0.00724664 8.4 8.6 129889
8.7 0.0103751 0.051826 0.00872366 8.6 8.8 98891
8.9 0.0122121 0.0557791 0.00988143 8.8 9 74844
9.1 0.0147908 0.0588132 0.0111496 9 9.2 56116
9.3 0.017923 0.0596899 0.0125677 9.2 9.4 42013
9.5 0.0210543 0.0602144 0.0141739 9.4 9.6 31205
9.7 0.0253197 0.0660758 0.01682 9.6 9.8 23381
9.9 0.0314086 0.0696475 0.0199369 9.8 10 17734
10.1 0.0374815 0.0714685 0.0215224 10 10.2 13500
10.3 0.0403778 0.0751814 0.0198777 10.2 10.4 10377
10.5 0.0471038 0.071392 0.0217711 10.4 10.6 7855
10.7 0.0461349 0.0644785 0.0223552 10.6 10.8 5679
10.9 0.0350353 0.0677711 0.0142823 10.8 11 3682
11.1 0.022716 0.0623216 0.00916733 11 11.2 2025
11.3 0.02194 0.0464751 0.0107417 11.2 11.4 866
11.5 0.00384615 0.0506993 -0.000598291 11.4 11.6 260
11.7 0.0285714 0.0240602 0.0285714 11.6 11.8 35
11.9 0 0 0 11.8 12 6
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
