#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000582607 0.088962 0.000429058 7.2 7.4 669405
7.5 0.000779073 0.088348 0.000651927 7.4 7.6 537819
7.7 0.000960088 0.0894544 0.000852035 7.6 7.8 439543
7.9 0.00128372 0.091373 0.00116913 7.8 8 363786
8.1 0.00155636 0.0918304 0.00134148 8 8.2 294277
8.3 0.00219371 0.0921204 0.00169487 8.2 8.4 232483
8.5 0.00292558 0.098102 0.00213589 8.4 8.6 182186
8.7 0.00444523 0.101839 0.00284086 8.6 8.8 141950
8.9 0.00644716 0.11064 0.00367616 8.8 9 110126
9.1 0.00957883 0.116331 0.00445173 9 9.2 86023
9.3 0.0152722 0.120515 0.00565309 9.2 9.4 68163
9.5 0.0231211 0.128377 0.00774303 9.4 9.6 56615
9.7 0.0365635 0.131657 0.00937425 9.6 9.8 47862
9.9 0.0563338 0.13682 0.0128492 9.8 10 43047
10.1 0.0794767 0.146031 0.0136338 10 10.2 39672
10.3 0.0969825 0.134435 0.0157829 10.2 10.4 37316
10.5 0.111555 0.133001 0.0174541 10.4 10.6 33311
10.7 0.110905 0.137855 0.0143725 10.6 10.8 26419
10.9 0.0968494 0.1496 0.0104483 10.8 11 17584
11.1 0.0891599 0.137492 0.00521702 11 11.2 8939
11.3 0.0778499 0.130675 -0.00197724 11.2 11.4 3237
11.5 0.0858311 0.0938255 0.00227668 11.4 11.6 734
11.7 0.105263 0.0642284 0.044152 11.6 11.8 114
11.9 0 0.133333 0 11.8 12 14
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
