#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.065795 0.152925 0.0180704 7.2 7.4 748355
7.5 0.0632694 0.138295 0.00991888 7.4 7.6 643392
7.7 0.062878 0.131219 0.00862955 7.6 7.8 536897
7.9 0.0638348 0.128131 0.00488991 7.8 8 436408
8.1 0.0676758 0.124822 0.00159173 8 8.2 351706
8.3 0.0763666 0.126334 0.000253417 8.2 8.4 282807
8.5 0.0844973 0.131051 -0.00225331 8.4 8.6 232469
8.7 0.0912831 0.132635 -0.00462476 8.6 8.8 191043
8.9 0.10383 0.131707 -0.00362102 8.8 9 155475
9.1 0.117882 0.135911 -0.00180975 9 9.2 126694
9.3 0.135405 0.135033 0 9.2 9.4 106045
9.5 0.158142 0.138883 0.00235707 9.4 9.6 88895
9.7 0.188281 0.13713 0.00624923 9.6 9.8 75961
9.9 0.223094 0.14192 0.00725876 9.8 10 64910
10.1 0.276986 0.130141 0.0181253 10 10.2 56530
10.3 0.33768 0.135376 0.0155608 10.2 10.4 50154
10.5 0.40328 0.142473 0.0093053 10.4 10.6 43409
10.7 0.45712 0.149712 0.00738218 10.6 10.8 34457
10.9 0.490063 0.159558 0.00157651 10.8 11 23850
11.1 0.496079 0.171275 0.00531143 11 11.2 13135
11.3 0.467057 0.143478 0.0256019 11.2 11.4 5813
11.5 0.369503 0.141872 0.033675 11.4 11.6 2092
11.7 0.253994 0.161948 0.00719874 11.6 11.8 626
11.9 0.175325 0.124168 0.0171326 11.8 12 154
12.1 0.12 0.156596 0.0147368 12 12.2 25
12.3 0 0.25 0 12.2 12.4 3
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
