#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00168945 0.0492333 0.00164311 7.2 7.4 626833
7.5 0.00218749 0.0506224 0.00211388 7.4 7.6 510173
7.7 0.00277678 0.0504867 0.00266852 7.6 7.8 405506
7.9 0.00363933 0.0530446 0.00346608 7.8 8 315168
8.1 0.00489163 0.0565472 0.00456697 8 8.2 243886
8.3 0.00666272 0.0598035 0.00606369 8.2 8.4 187611
8.5 0.00916922 0.0629249 0.00812814 8.4 8.6 144178
8.7 0.0112928 0.0671213 0.00954142 8.6 8.8 111044
8.9 0.0139846 0.0697412 0.0106715 8.8 9 84736
9.1 0.0180881 0.0753698 0.0138321 9 9.2 64794
9.3 0.0220612 0.0767292 0.0157972 9.2 9.4 49408
9.5 0.0269352 0.0772756 0.0175054 9.4 9.6 37089
9.7 0.0348718 0.079285 0.0217585 9.6 9.8 28361
9.9 0.0400731 0.0866295 0.0210904 9.8 10 22434
10.1 0.0491785 0.0883776 0.0262487 10 10.2 18138
10.3 0.0601906 0.0911132 0.0269934 10.2 10.4 14587
10.5 0.0614035 0.0931515 0.0266467 10.4 10.6 11286
10.7 0.0626089 0.0829084 0.0245861 10.6 10.8 8609
10.9 0.0514896 0.0876121 0.0176026 10.8 11 5807
11.1 0.0370601 0.0776798 0.0115901 11 11.2 3211
11.3 0.0171741 0.0801774 0.00232692 11.2 11.4 1281
11.5 0.00906344 0.0639524 0.00148769 11.4 11.6 331
11.7 0.0125 0.035119 0.0125 11.6 11.8 80
11.9 0 0.0909091 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
