#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000545267 0.114029 0.000115546 7.2 7.4 689571
7.5 0.000580834 0.109975 0.000270881 7.4 7.6 557819
7.7 0.000684635 0.109181 0.000275293 7.6 7.8 452796
7.9 0.000830149 0.11096 0.000325625 7.8 8 375836
8.1 0.00113383 0.112307 0.000491583 8 8.2 308689
8.3 0.00135935 0.112006 0.000416915 8.2 8.4 247912
8.5 0.00177662 0.114203 0.000199186 8.4 8.6 193626
8.7 0.0026461 0.119352 7.14324e-06 8.6 8.8 151544
8.9 0.00416852 0.124356 -0.000201975 8.8 9 119227
9.1 0.00659825 0.129539 -0.000287674 9 9.2 94419
9.3 0.0110991 0.136822 0 9.2 9.4 77664
9.5 0.0183335 0.142216 0.000381976 9.4 9.6 65345
9.7 0.0317687 0.143417 0.0017089 9.6 9.8 57352
9.9 0.0507267 0.143702 0.00192349 9.8 10 52083
10.1 0.0826866 0.13873 0.00539735 10 10.2 48448
10.3 0.11303 0.134712 0.0044372 10.2 10.4 45864
10.5 0.138375 0.1349 0.00373103 10.4 10.6 41084
10.7 0.153818 0.151814 0 10.6 10.8 32610
10.9 0.152502 0.162412 0.00209983 10.8 11 21567
11.1 0.147986 0.149043 0.00442635 11 11.2 10724
11.3 0.155172 0.120086 0.0117568 11.2 11.4 3944
11.5 0.148033 0.087261 0.0172639 11.4 11.6 966
11.7 0.104712 0.0817286 0.00725441 11.6 11.8 191
11.9 0.0952381 0.0833333 0.0535714 11.8 12 21
12.1 0 0.142857 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
