#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00143948 0.0529863 0.00138135 7.2 7.4 635648
7.5 0.00192923 0.054075 0.00187053 7.4 7.6 516786
7.7 0.00254284 0.0560802 0.002445 7.6 7.8 415284
7.9 0.0032009 0.0581874 0.00307388 7.8 8 324909
8.1 0.00454581 0.060973 0.00430374 8 8.2 252760
8.3 0.00605992 0.0649023 0.00557375 8.2 8.4 194227
8.5 0.00845918 0.0679829 0.00746813 8.4 8.6 151906
8.7 0.0113245 0.0716038 0.00952163 8.6 8.8 116738
8.9 0.0134505 0.0762186 0.0104649 8.8 9 89811
9.1 0.0177848 0.0820073 0.0129112 9 9.2 68654
9.3 0.0231363 0.0857419 0.0165489 9.2 9.4 52558
9.5 0.0298302 0.0876698 0.0189638 9.4 9.6 39993
9.7 0.0389144 0.0868388 0.0240696 9.6 9.8 31171
9.9 0.045727 0.0916124 0.0250985 9.8 10 25193
10.1 0.0542327 0.0983414 0.026033 10 10.2 20578
10.3 0.0669887 0.0950473 0.0315625 10.2 10.4 17182
10.5 0.0707751 0.0974927 0.0281617 10.4 10.6 14101
10.7 0.0641063 0.100053 0.0212384 10.6 10.8 10389
10.9 0.0525261 0.0922972 0.0163105 10.8 11 6987
11.1 0.0389778 0.0863383 0.0100943 11 11.2 3874
11.3 0.0294683 0.0801207 0.00824482 11.2 11.4 1561
11.5 0.0198511 0.0679232 0.0058651 11.4 11.6 403
11.7 0.0126582 0.0642648 0.0126582 11.6 11.8 79
11.9 0 0.0689655 0 11.8 12 7
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
