#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00217567 0.0328971 0.00207974 7.2 7.4 586487
7.5 0.00261876 0.0334284 0.00247684 7.4 7.6 468161
7.7 0.00313049 0.0350293 0.00295199 7.6 7.8 364480
7.9 0.00367024 0.0377108 0.00340252 7.8 8 276549
8.1 0.00464518 0.0382487 0.00418369 8 8.2 209034
8.3 0.00586919 0.0401221 0.0052436 8.2 8.4 159136
8.5 0.00765057 0.040957 0.00678105 8.4 8.6 119991
8.7 0.009154 0.0441817 0.00769645 8.6 8.8 90343
8.9 0.0103081 0.0464156 0.00807783 8.8 9 67811
9.1 0.0129027 0.0487104 0.0100434 9 9.2 50377
9.3 0.0143474 0.0517205 0.0101777 9.2 9.4 37289
9.5 0.0180848 0.0499538 0.0120497 9.4 9.6 27537
9.7 0.0198254 0.057195 0.0134489 9.6 9.8 20277
9.9 0.0221075 0.0593911 0.0136972 9.8 10 15108
10.1 0.0299955 0.0608976 0.0188762 10 10.2 11035
10.3 0.0365429 0.0596863 0.0207863 10.2 10.4 8319
10.5 0.0329525 0.059865 0.014403 10.4 10.6 6039
10.7 0.0334044 0.0586945 0.0158359 10.6 10.8 4221
10.9 0.0275986 0.0522396 0.0148406 10.8 11 2790
11.1 0.0178204 0.0475931 0.00675272 11 11.2 1459
11.3 0.0188679 0.0351132 0.0124371 11.2 11.4 636
11.5 0.00515464 0.0346181 0.00515464 11.4 11.6 194
11.7 0 0.0181818 0 11.6 11.8 44
11.9 0 0 0 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
