#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.001637 0.0184186 0.00156091 7.2 7.4 524129
7.5 0.00181706 0.019444 0.00171563 7.4 7.6 410553
7.7 0.00201585 0.019123 0.00187766 7.6 7.8 313020
7.9 0.00232935 0.0195715 0.00215945 7.8 8 233971
8.1 0.0030895 0.019545 0.0028678 8 8.2 174138
8.3 0.00328303 0.0209668 0.00296983 8.2 8.4 129149
8.5 0.00422906 0.0223839 0.00381746 8.4 8.6 95293
8.7 0.00455897 0.0231412 0.00396091 8.6 8.8 69972
8.9 0.00517376 0.0255263 0.00450535 8.8 9 51220
9.1 0.00619137 0.0267772 0.00518203 9 9.2 37310
9.3 0.00705376 0.0268801 0.00585 9.2 9.4 26936
9.5 0.0082206 0.0303624 0.00642992 9.4 9.6 19220
9.7 0.00713171 0.0330704 0.0052549 9.6 9.8 13461
9.9 0.00992064 0.0297227 0.0071169 9.8 10 9576
10.1 0.0119988 0.031614 0.00806238 10 10.2 6834
10.3 0.0151611 0.0348495 0.0106932 10.2 10.4 4749
10.5 0.0134024 0.0341769 0.00882047 10.4 10.6 3283
10.7 0.0125406 0.0290847 0.00852688 10.6 10.8 2153
10.9 0.00680272 0.0293964 0.00432133 10.8 11 1323
11.1 0.00692521 0.0183744 0.0039222 11 11.2 722
11.3 0.00701754 0.016792 0.00370629 11.2 11.4 285
11.5 0.0142857 0.0089701 0.0142857 11.4 11.6 70
11.7 0 0.0357143 0 11.6 11.8 20
11.9 0 0 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
