#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0218925 0.149161 0.0106447 7.2 7.4 729518
7.5 0.0200846 0.138487 0.00791353 7.4 7.6 614601
7.7 0.0190029 0.132259 0.0046383 7.6 7.8 507292
7.9 0.0193012 0.134143 0.00187632 7.8 8 410908
8.1 0.0220501 0.133605 -4.80749e-06 8 8.2 331201
8.3 0.0242931 0.136782 -0.00468104 8.2 8.4 270694
8.5 0.0282621 0.136615 -0.0054059 8.4 8.6 221427
8.7 0.0325055 0.139059 -0.00732464 8.6 8.8 177816
8.9 0.0391889 0.141911 -0.00670536 8.8 9 143612
9.1 0.0476089 0.146035 -0.00606805 9 9.2 116995
9.3 0.0604668 0.144597 -0.00579278 9.2 9.4 98335
9.5 0.0757411 0.145169 -0.00476427 9.4 9.6 83561
9.7 0.0985735 0.14752 -0.0033803 9.6 9.8 72484
9.9 0.133599 0.149118 0.00467689 9.8 10 63264
10.1 0.182661 0.144864 0.0107988 10 10.2 57166
10.3 0.242121 0.13574 0.00558741 10.2 10.4 50735
10.5 0.303293 0.1507 0.00309432 10.4 10.6 44429
10.7 0.355506 0.155842 0.00190416 10.6 10.8 35119
10.9 0.378831 0.170325 -0.00309706 10.8 11 23789
11.1 0.368152 0.169256 -0.00509939 11 11.2 12704
11.3 0.353858 0.147135 0.0234403 11.2 11.4 5197
11.5 0.30141 0.121086 0.0288637 11.4 11.6 1702
11.7 0.232967 0.10767 0.0270847 11.6 11.8 455
11.9 0.177778 0.0995332 0.0288416 11.8 12 90
12.1 0.0666667 0.133333 0.0666667 12 12.2 15
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
