#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00136166 0.0541013 0.00131306 7.2 7.4 637459
7.5 0.00187032 0.0553547 0.00179785 7.4 7.6 519162
7.7 0.00245028 0.0585022 0.00235285 7.6 7.8 415463
7.9 0.00313953 0.0592354 0.00300792 7.8 8 327438
8.1 0.00419806 0.0621788 0.00395694 8 8.2 254403
8.3 0.00595241 0.0649319 0.00550907 8.2 8.4 197567
8.5 0.00820032 0.069804 0.00718213 8.4 8.6 152433
8.7 0.0110072 0.0744598 0.00932234 8.6 8.8 118650
8.9 0.0142772 0.0778348 0.0113492 8.8 9 90914
9.1 0.017804 0.0826067 0.0127976 9 9.2 69591
9.3 0.0223201 0.0893063 0.0148594 9.2 9.4 53360
9.5 0.0305087 0.0932722 0.0194519 9.4 9.6 40513
9.7 0.0371126 0.0877839 0.02227 9.6 9.8 31876
9.9 0.0495419 0.0931935 0.0289839 9.8 10 25756
10.1 0.0557064 0.102618 0.0271574 10 10.2 21362
10.3 0.0669187 0.100498 0.0268284 10.2 10.4 17723
10.5 0.0731841 0.0980045 0.0302912 10.4 10.6 14566
10.7 0.0672892 0.0969704 0.0221988 10.6 10.8 10923
10.9 0.0548091 0.0933665 0.0149306 10.8 11 7517
11.1 0.0413469 0.0845996 0.0117758 11 11.2 4039
11.3 0.0295931 0.0820191 0.00587515 11.2 11.4 1622
11.5 0.015873 0.0825453 0.000683144 11.4 11.6 441
11.7 0 0.08 0 11.6 11.8 63
11.9 0 0.030303 0 11.8 12 11
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
