#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.15849e-06 2.62889e-05 4.15849e-06 7.2 7.4 240472
7.5 0 4.11149e-05 0 7.4 7.6 178965
7.7 0 7.44608e-05 0 7.6 7.8 129412
7.9 1.08994e-05 8.3491e-05 1.08994e-05 7.8 8 91748
8.1 0 0.00015154 0 8 8.2 63864
8.3 4.56579e-05 0.000136613 4.56579e-05 8.2 8.4 43804
8.5 3.32259e-05 0.000167228 3.32259e-05 8.4 8.6 30097
8.7 9.88484e-05 0.000160993 9.88484e-05 8.6 8.8 20233
8.9 0 0.000235294 0 8.8 9 13634
9.1 0 0.000282699 0 9 9.2 8978
9.3 0.000169607 0.000249798 0.000169607 9.2 9.4 5896
9.5 0 0.000371885 0 9.4 9.6 3643
9.7 0 0.000522193 0 9.6 9.8 2359
9.9 0 0.00131579 0 9.8 10 1395
10.1 0 0 0 10 10.2 837
10.3 0 0 0 10.2 10.4 466
10.5 0 0 0 10.4 10.6 294
10.7 0 0 0 10.6 10.8 159
10.9 0 0 0 10.8 11 64
11.1 0 0 0 11 11.2 39
11.3 0 0 0 11.2 11.4 9
11.5 0 0 0 11.4 11.6 6
11.7 0 0 0 11.6 11.8 6
11.9 0 0 0 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
