#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00223487 0.028636 0.00213509 7.2 7.4 572292
7.5 0.00244652 0.0307706 0.00231303 7.4 7.6 456566
7.7 0.00289126 0.0315501 0.00272177 7.6 7.8 353479
7.9 0.00346489 0.0332199 0.00320396 7.8 8 268118
8.1 0.00437711 0.0333337 0.00398542 8 8.2 201503
8.3 0.00550879 0.0349049 0.00489437 8.2 8.4 152302
8.5 0.00707617 0.0354383 0.00633133 8.4 8.6 114186
8.7 0.0078392 0.0390061 0.00661266 8.6 8.8 85723
8.9 0.0090204 0.0417179 0.00753701 8.8 9 64077
9.1 0.0111725 0.0414833 0.00866972 9 9.2 47259
9.3 0.0124054 0.0433719 0.00868966 9.2 9.4 34501
9.5 0.0136788 0.047699 0.00974145 9.4 9.6 25587
9.7 0.0178812 0.0483574 0.0128285 9.6 9.8 18567
9.9 0.0218107 0.0495932 0.0149053 9.8 10 13663
10.1 0.024546 0.0529699 0.0160979 10 10.2 10022
10.3 0.0274142 0.0533209 0.0143373 10.2 10.4 7259
10.5 0.0259087 0.0561465 0.0128547 10.4 10.6 5365
10.7 0.0258412 0.0494335 0.0121559 10.6 10.8 3715
10.9 0.0222319 0.0497784 0.0119134 10.8 11 2294
11.1 0.0170316 0.038689 0.00810306 11 11.2 1233
11.3 0.0130112 0.0370671 0.0060059 11.2 11.4 538
11.5 0 0.044843 0 11.4 11.6 155
11.7 0 0.025 0 11.6 11.8 28
11.9 0 0 0 11.8 12 3
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
