#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00282338 0.135834 0.00150258 7.2 7.4 704474
7.5 0.00250484 0.129761 0.00135681 7.4 7.6 580476
7.7 0.00272539 0.123061 0.00134762 7.6 7.8 472960
7.9 0.00300561 0.122024 0.000970664 7.8 8 385945
8.1 0.00318003 0.124687 0.000182591 8 8.2 317922
8.3 0.00350426 0.125784 -0.000613029 8.2 8.4 258828
8.5 0.00421062 0.130488 -0.00195978 8.4 8.6 204008
8.7 0.00462197 0.13312 -0.00338554 8.6 8.8 160754
8.9 0.00688542 0.136906 -0.00421239 8.8 9 128242
9.1 0.0102492 0.142222 -0.00439565 9 9.2 103423
9.3 0.0158649 0.145144 -0.00471722 9.2 9.4 85976
9.5 0.0238897 0.150846 -0.00590707 9.4 9.6 73672
9.7 0.0395246 0.147699 -0.00405217 9.6 9.8 64112
9.9 0.0640597 0.150363 -0.00397748 9.8 10 58305
10.1 0.1009 0.138938 -0.00213096 10 10.2 53657
10.3 0.146364 0.144978 -0.000484988 10.2 10.4 50142
10.5 0.187871 0.142652 -0.000567272 10.4 10.6 44339
10.7 0.219306 0.153892 0.000160947 10.6 10.8 35097
10.9 0.22859 0.172763 -0.00429153 10.8 11 23155
11.1 0.226369 0.162796 0 11 11.2 11764
11.3 0.215581 0.136364 0.00866255 11.2 11.4 4467
11.5 0.195706 0.100275 0.0180533 11.4 11.6 1211
11.7 0.160142 0.0869507 0.0182984 11.6 11.8 281
11.9 0.0731707 0.149051 -0.0101626 11.8 12 41
12.1 0.333333 0.166667 0.333333 12 12.2 3
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
