#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0852099 0.155789 0.019219 7.2 7.4 751861
7.5 0.082089 0.144224 0.0119928 7.4 7.6 651939
7.7 0.0821611 0.1307 0.010139 7.6 7.8 544552
7.9 0.0835137 0.125924 0.00708206 7.8 8 443113
8.1 0.0878539 0.123426 0.00445793 8 8.2 357548
8.3 0.0958693 0.122362 0.00143881 8.2 8.4 286682
8.5 0.106446 0.128496 -0.000166543 8.4 8.6 235867
8.7 0.11488 0.129234 -0.00167108 8.6 8.8 193671
8.9 0.126387 0.129709 -0.000846058 8.8 9 158640
9.1 0.142214 0.134813 0.00101294 9 9.2 128806
9.3 0.161565 0.132979 0.00250053 9.2 9.4 107053
9.5 0.184207 0.132097 0.00449924 9.4 9.6 90431
9.7 0.212197 0.136458 0.00828022 9.6 9.8 76151
9.9 0.253815 0.135039 0.0151985 9.8 10 64882
10.1 0.299066 0.132053 0.0156615 10 10.2 56449
10.3 0.367187 0.128516 0.0207018 10.2 10.4 49743
10.5 0.427068 0.139212 0.0131182 10.4 10.6 42773
10.7 0.486715 0.142643 0.00920892 10.6 10.8 34135
10.9 0.518011 0.15322 0.00610512 10.8 11 23708
11.1 0.520267 0.16137 0.0138232 11 11.2 13174
11.3 0.492237 0.141624 0.029576 11.2 11.4 6054
11.5 0.382581 0.150259 0.0277422 11.4 11.6 2193
11.7 0.293155 0.13613 0.0272312 11.6 11.8 672
11.9 0.144509 0.168924 -0.0210542 11.8 12 173
12.1 0.119048 0.166667 -0.00595238 12 12.2 42
12.3 0 0.25 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
