#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00194988 0.0231987 0.00186299 7.2 7.4 552341
7.5 0.00202076 0.024675 0.00190409 7.4 7.6 435480
7.7 0.00242983 0.0255615 0.00228419 7.6 7.8 334592
7.9 0.00296422 0.0253381 0.00275872 7.8 8 252680
8.1 0.00383119 0.0258792 0.00353611 8 8.2 188453
8.3 0.00415508 0.0266863 0.00372626 8.2 8.4 141273
8.5 0.00507464 0.0283295 0.00452589 8.4 8.6 105032
8.7 0.00601075 0.0287292 0.00518335 8.6 8.8 78526
8.9 0.0067516 0.0311158 0.00564798 8.8 9 57616
9.1 0.00779129 0.0328004 0.0063075 9 9.2 42355
9.3 0.00978328 0.0342888 0.00781838 9.2 9.4 30869
9.5 0.0105315 0.0356537 0.0077943 9.4 9.6 22409
9.7 0.0111485 0.0411108 0.0079618 9.6 9.8 16325
9.9 0.0138828 0.0408775 0.010446 9.8 10 11381
10.1 0.0173851 0.0425804 0.0127421 10 10.2 8398
10.3 0.0200199 0.0406218 0.0126989 10.2 10.4 6044
10.5 0.0182648 0.0411842 0.0108441 10.4 10.6 4161
10.7 0.0165493 0.0408547 0.00986282 10.6 10.8 2840
10.9 0.0143513 0.0409946 0.00866627 10.8 11 1742
11.1 0.00737619 0.0352015 0.0031299 11 11.2 949
11.3 0.00702576 0.0196409 0.00702576 11.2 11.4 427
11.5 0 0.0206897 0 11.4 11.6 126
11.7 0 0.0285714 0 11.6 11.8 21
11.9 0 0 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
