#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.005264 0.142932 0.00290484 7.2 7.4 711626
7.5 0.004635 0.134063 0.00231159 7.4 7.6 587918
7.7 0.00465196 0.126147 0.00200967 7.6 7.8 479153
7.9 0.00491048 0.124103 0.00122671 7.8 8 390593
8.1 0.00547632 0.126813 0.000605769 8 8.2 320836
8.3 0.00573909 0.129466 -0.00149733 8.2 8.4 261888
8.5 0.00661018 0.131279 -0.00272842 8.4 8.6 208315
8.7 0.00756478 0.136504 -0.00501344 8.6 8.8 164314
8.9 0.0102567 0.141201 -0.00605852 8.8 9 131426
9.1 0.0140965 0.143873 -0.00590251 9 9.2 106906
9.3 0.0216958 0.147331 -0.00504456 9.2 9.4 88727
9.5 0.0304481 0.148507 -0.0072111 9.4 9.6 76261
9.7 0.0477562 0.149014 -0.00606851 9.6 9.8 66337
9.9 0.0746642 0.149712 -0.00477915 9.8 10 60002
10.1 0.114302 0.13994 0 10 10.2 54872
10.3 0.162841 0.144801 -0.00390866 10.2 10.4 50749
10.5 0.211711 0.144222 0.000730336 10.4 10.6 44367
10.7 0.246572 0.157409 -0.00433953 10.6 10.8 35369
10.9 0.263461 0.16699 -4.81606e-05 10.8 11 23438
11.1 0.255652 0.168432 -0.0058876 11 11.2 12075
11.3 0.241977 0.131884 0.00926912 11.2 11.4 4612
11.5 0.201959 0.109503 0.0111853 11.4 11.6 1327
11.7 0.206186 0.059732 0.0459291 11.6 11.8 291
11.9 0.103448 0.111742 0.0250169 11.8 12 58
12.1 0 0.25 0 12 12.2 7
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
