#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00183425 0.0256135 0.00172682 7.2 7.4 559356
7.5 0.00226806 0.0264579 0.00215378 7.4 7.6 442669
7.7 0.00268053 0.0277165 0.00251274 7.6 7.8 341351
7.9 0.00313035 0.0283602 0.0028922 7.8 8 257479
8.1 0.00396455 0.0285958 0.00361738 8 8.2 193717
8.3 0.00487134 0.0290548 0.00431938 8.2 8.4 144724
8.5 0.00573586 0.030627 0.00503315 8.4 8.6 108615
8.7 0.0061355 0.0328168 0.00518711 8.6 8.8 80678
8.9 0.00757283 0.0340837 0.00632198 8.8 9 59423
9.1 0.00872324 0.0367313 0.00686799 9 9.2 44135
9.3 0.00946167 0.0381574 0.00673421 9.2 9.4 32341
9.5 0.01246 0.040009 0.00904095 9.4 9.6 23435
9.7 0.0160565 0.0407617 0.0121091 9.6 9.8 17127
9.9 0.0134006 0.0457705 0.00884813 9.8 10 12089
10.1 0.016386 0.047971 0.010902 10 10.2 8788
10.3 0.0217693 0.0431237 0.0126327 10.2 10.4 6477
10.5 0.0229258 0.0471062 0.0121706 10.4 10.6 4580
10.7 0.0245796 0.0423101 0.0146102 10.6 10.8 3092
10.9 0.0132415 0.0439792 0.007011 10.8 11 1888
11.1 0.00909918 0.0355994 0.0052969 11 11.2 1099
11.3 0.00462963 0.0290782 0.00196296 11.2 11.4 432
11.5 0 0.0461538 0 11.4 11.6 122
11.7 0 0.0344828 0 11.6 11.8 22
11.9 0 0 0 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
