#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00091597 0.0100602 0.000861669 7.2 7.4 477090
7.5 0.000982467 0.0104895 0.000915936 7.4 7.6 370496
7.7 0.00104165 0.0104351 0.000974439 7.6 7.8 278405
7.9 0.00119455 0.0111563 0.00110488 7.8 8 206773
8.1 0.00147494 0.0109968 0.00135618 8 8.2 151871
8.3 0.0017196 0.0114342 0.00154758 8.2 8.4 110491
8.5 0.00170066 0.0130374 0.00149669 8.4 8.6 80557
8.7 0.00220533 0.0135733 0.00195922 8.6 8.8 58948
8.9 0.0027008 0.0153101 0.00238821 8.8 9 42580
9.1 0.00323938 0.0154904 0.00282438 9 9.2 29944
9.3 0.00362489 0.0162993 0.00315769 9.2 9.4 21242
9.5 0.00304878 0.0160419 0.00241645 9.4 9.6 15088
9.7 0.00375831 0.0160298 0.00303074 9.6 9.8 10377
9.9 0.00445063 0.018365 0.00352568 9.8 10 7190
10.1 0.00383374 0.0188021 0.00264524 10 10.2 4956
10.3 0.00510511 0.0197846 0.00370716 10.2 10.4 3330
10.5 0.00369344 0.0221389 0.00268232 10.4 10.6 2166
10.7 0.00348675 0.0169988 0.00264429 10.6 10.8 1434
10.9 0.00375 0.0141317 0.00375 10.8 11 800
11.1 0.00229885 0.0177011 0.00229885 11 11.2 435
11.3 0 0.0163934 0 11.2 11.4 157
11.5 0 0.0212766 0 11.4 11.6 52
11.7 0 0 0 11.6 11.8 11
11.9 0 0 0 11.8 12 1
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
