#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00103116 0.0628201 0.000952782 7.2 7.4 646847
7.5 0.00142544 0.0644725 0.0013469 7.4 7.6 525452
7.7 0.0018699 0.0658522 0.00178366 7.6 7.8 427295
7.9 0.00247509 0.0665892 0.00235506 7.8 8 339381
8.1 0.00343186 0.0708702 0.00321051 8 8.2 266619
8.3 0.00479089 0.0742503 0.00436696 8.2 8.4 208312
8.5 0.00674373 0.078208 0.00587183 8.4 8.6 162373
8.7 0.00956673 0.0829467 0.00789454 8.6 8.8 126480
8.9 0.0128172 0.0864889 0.00967897 8.8 9 97681
9.1 0.0172735 0.0911025 0.0116342 9 9.2 75086
9.3 0.023316 0.0990945 0.013809 9.2 9.4 57214
9.5 0.0315224 0.106295 0.0188928 9.4 9.6 45428
9.7 0.0433757 0.113909 0.0226352 9.6 9.8 36472
9.9 0.0547485 0.107534 0.025893 9.8 10 29736
10.1 0.0683774 0.111319 0.0288293 10 10.2 26266
10.3 0.0795214 0.111818 0.0300148 10.2 10.4 22648
10.5 0.0858509 0.115925 0.0279277 10.4 10.6 19033
10.7 0.0803817 0.114165 0.0223984 10.6 10.8 14879
10.9 0.0646741 0.104835 0.0164629 10.8 11 10004
11.1 0.0469075 0.0975792 0.00742306 11 11.2 5287
11.3 0.0402522 0.0998279 0.00934309 11.2 11.4 2062
11.5 0.0226415 0.0881023 -0.000832669 11.4 11.6 530
11.7 0.038961 0.0687313 0.0235764 11.6 11.8 77
11.9 0 0.0909091 0 11.8 12 5
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
