#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000531878 0.107455 0.000235107 7.2 7.4 684367
7.5 0.000615378 0.102971 0.000407768 7.4 7.6 550881
7.7 0.000715312 0.103726 0.000560286 7.6 7.8 448755
7.9 0.000895016 0.104379 0.000723808 7.8 8 370943
8.1 0.00124548 0.10353 0.000895676 8 8.2 305103
8.3 0.00158614 0.10442 0.000933977 8.2 8.4 243988
8.5 0.00186007 0.109504 0.000716539 8.4 8.6 190853
8.7 0.0029957 0.114776 0.00098975 8.6 8.8 148880
8.9 0.00460196 0.119177 0.00116 8.8 9 116472
9.1 0.00757045 0.128197 0.00160257 9 9.2 92729
9.3 0.0109268 0.134577 0.000277882 9.2 9.4 74404
9.5 0.0194592 0.138931 0.00219007 9.4 9.6 62901
9.7 0.0326077 0.143395 0.00410777 9.6 9.8 54987
9.9 0.050573 0.144238 0.00445643 9.8 10 49473
10.1 0.0809285 0.143519 0.00847946 10 10.2 46399
10.3 0.106132 0.138977 0.00886193 10.2 10.4 43983
10.5 0.130227 0.133426 0.0055047 10.4 10.6 39193
10.7 0.139414 0.145772 0.00286108 10.6 10.8 31446
10.9 0.1345 0.152063 0.00543568 10.8 11 20684
11.1 0.130266 0.148136 0.00624432 11 11.2 10325
11.3 0.132796 0.125243 0.00536478 11.2 11.4 3720
11.5 0.136706 0.0853751 0.0210992 11.4 11.6 929
11.7 0.0566038 0.105677 -0.0134599 11.6 11.8 159
11.9 0.04 0.126667 -0.0126316 11.8 12 25
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
