#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.11085e-05 0.00012771 2.11085e-05 7.2 7.4 284245
7.5 1.88199e-05 0.000134587 1.88199e-05 7.4 7.6 212541
7.7 1.28906e-05 0.000210497 1.28906e-05 7.6 7.8 155152
7.9 9.05781e-06 0.000303297 9.05781e-06 7.8 8 110402
8.1 0 0.000406432 0 8 8.2 77475
8.3 3.72412e-05 0.000474361 3.72412e-05 8.2 8.4 53704
8.5 8.01882e-05 0.000574455 8.01882e-05 8.4 8.6 37412
8.7 3.88229e-05 0.000779922 3.88229e-05 8.6 8.8 25758
8.9 0.000113947 0.000812885 0.000113947 8.8 9 17552
9.1 0.000169563 0.000740769 0.000169563 9 9.2 11795
9.3 0.000262605 0.000883433 0.000262605 9.2 9.4 7616
9.5 0 0.000957671 0 9.4 9.6 5073
9.7 0 0.00116652 0 9.6 9.8 3123
9.9 0 0.00146628 0 9.8 10 2040
10.1 0 0.00166113 0 10 10.2 1261
10.3 0.00136799 0.000829813 0.00136799 10.2 10.4 731
10.5 0 0.00231481 0 10.4 10.6 421
10.7 0 0 0 10.6 10.8 243
10.9 0 0 0 10.8 11 119
11.1 0 0 0 11 11.2 66
11.3 0 0 0 11.2 11.4 17
11.5 0 0 0 11.4 11.6 4
11.7 0 0 0 11.6 11.8 2
11.9 0 0 0 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
