#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0133517 0.14946 0.00777273 7.2 7.4 722529
7.5 0.0119366 0.140455 0.00597119 7.4 7.6 604861
7.7 0.0111333 0.134413 0.00378879 7.6 7.8 496350
7.9 0.0117531 0.132214 0.00203677 7.8 8 401425
8.1 0.012986 0.131596 -4.00916e-05 8 8.2 325658
8.3 0.0147571 0.135069 -0.00296306 8.2 8.4 268075
8.5 0.0162976 0.137328 -0.00463918 8.4 8.6 216842
8.7 0.0197946 0.138455 -0.00581762 8.6 8.8 172370
8.9 0.023662 0.143391 -0.0064746 8.8 9 138661
9.1 0.0298147 0.14689 -0.00834881 9 9.2 112998
9.3 0.0407952 0.147651 -0.0064828 9.2 9.4 94717
9.5 0.0547611 0.146519 -0.00655113 9.4 9.6 81262
9.7 0.0727066 0.146949 -0.00506262 9.6 9.8 70365
9.9 0.105363 0.151098 -0.000411041 9.8 10 62242
10.1 0.151623 0.141938 0.00615743 10 10.2 56568
10.3 0.209884 0.142015 0.000757962 10.2 10.4 51052
10.5 0.267973 0.147267 0.00204018 10.4 10.6 44747
10.7 0.31003 0.158729 -0.00514522 10.6 10.8 35303
10.9 0.331378 0.173019 -0.00616795 10.8 11 23698
11.1 0.324565 0.165313 -0.00301844 11 11.2 12355
11.3 0.302044 0.143546 0.0126796 11.2 11.4 5039
11.5 0.275611 0.108455 0.0341613 11.4 11.6 1513
11.7 0.215223 0.0957013 0.0380079 11.6 11.8 381
11.9 0.120482 0.141423 -0.00039719 11.8 12 83
12.1 0.333333 0.030303 0.208333 12 12.2 6
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
