#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000731585 0.0750986 0.000613741 7.2 7.4 654743
7.5 0.0010169 0.0757539 0.000921062 7.4 7.6 531028
7.7 0.00138184 0.0770068 0.00128509 7.6 7.8 434926
7.9 0.00174067 0.0785527 0.00161616 7.8 8 353313
8.1 0.00227462 0.0802406 0.00205702 8 8.2 280487
8.3 0.00310489 0.0819899 0.00267205 8.2 8.4 220942
8.5 0.0046141 0.0876968 0.00378114 8.4 8.6 172948
8.7 0.0069463 0.092428 0.00536391 8.6 8.8 135036
8.9 0.00937035 0.10054 0.00650508 8.8 9 103518
9.1 0.0136714 0.106458 0.00871831 9 9.2 80606
9.3 0.0204098 0.109037 0.0119597 9.2 9.4 62960
9.5 0.0302113 0.113857 0.0161445 9.4 9.6 50213
9.7 0.0423076 0.125968 0.0191482 9.6 9.8 41931
9.9 0.0585617 0.132929 0.0230433 9.8 10 36389
10.1 0.0782256 0.133672 0.02562 10 10.2 32777
10.3 0.0918968 0.118973 0.0237142 10.2 10.4 29544
10.5 0.0981205 0.124218 0.0193877 10.4 10.6 25805
10.7 0.0935379 0.121126 0.0194711 10.6 10.8 20334
10.9 0.0782998 0.12792 0.0126651 10.8 11 13857
11.1 0.0627562 0.116074 0.00812708 11 11.2 7075
11.3 0.0548944 0.10955 0.00579986 11.2 11.4 2605
11.5 0.0520134 0.0939921 0.00740376 11.4 11.6 596
11.7 0.0543478 0.0778836 0.00392766 11.6 11.8 92
11.9 0 0.133333 0 11.8 12 9
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
