#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00170724 0.0490077 0.00165889 7.2 7.4 625571
7.5 0.00219679 0.0493733 0.00212895 7.4 7.6 507558
7.7 0.00305568 0.0493233 0.00293945 7.6 7.8 402856
7.9 0.0037962 0.0520836 0.00360454 7.8 8 313208
8.1 0.00497831 0.0554881 0.00461067 8 8.2 240644
8.3 0.00679454 0.0590641 0.00621623 8.2 8.4 185443
8.5 0.00880385 0.0607223 0.00781809 8.4 8.6 142892
8.7 0.011853 0.0640404 0.0101313 8.6 8.8 109339
8.9 0.0135638 0.0695553 0.0102373 8.8 9 83605
9.1 0.0175367 0.0739176 0.0134104 9 9.2 63524
9.3 0.0223847 0.0761341 0.0156622 9.2 9.4 48292
9.5 0.0265205 0.0731151 0.0172635 9.4 9.6 36387
9.7 0.0326142 0.0794328 0.0201269 9.6 9.8 27810
9.9 0.0406616 0.0826204 0.0232356 9.8 10 21765
10.1 0.0483871 0.0876693 0.0249722 10 10.2 17236
10.3 0.0545271 0.0925187 0.0233993 10.2 10.4 13883
10.5 0.0623118 0.0880979 0.0282365 10.4 10.6 10961
10.7 0.057608 0.0824123 0.0228783 10.6 10.8 7985
10.9 0.0469509 0.0855424 0.0162373 10.8 11 5559
11.1 0.035906 0.0750082 0.0112476 11 11.2 2980
11.3 0.0270492 0.0688996 0.00926109 11.2 11.4 1220
11.5 0.00636943 0.0727445 -0.00114937 11.4 11.6 314
11.7 0.0526316 0.00216294 0.0526316 11.6 11.8 57
11.9 0 0.0833333 0 11.8 12 6
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
