#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000518925 0.108738 0.00019619 7.2 7.4 686034
7.5 0.000623831 0.104096 0.0003761 7.4 7.6 553034
7.7 0.000742114 0.105479 0.000570408 7.6 7.8 448718
7.9 0.000862041 0.106094 0.000677146 7.8 8 372372
8.1 0.0011842 0.104921 0.000846599 8 8.2 305692
8.3 0.00150283 0.105478 0.000742215 8.2 8.4 244872
8.5 0.00196198 0.109597 0.000774039 8.4 8.6 191643
8.7 0.00303302 0.114524 0.000815116 8.6 8.8 149356
8.9 0.0043206 0.122058 0.000689849 8.8 9 116882
9.1 0.0071064 0.128984 0.00102453 9 9.2 92874
9.3 0.0110255 0.135219 0.000772639 9.2 9.4 75280
9.5 0.0198057 0.140108 0.00233598 9.4 9.6 63315
9.7 0.0312873 0.142837 0.00270604 9.6 9.8 55358
9.9 0.0523628 0.142944 0.00465735 9.8 10 50131
10.1 0.0800205 0.143477 0.00563443 10 10.2 46813
10.3 0.108962 0.138931 0.00929332 10.2 10.4 44300
10.5 0.13272 0.131893 0.00482462 10.4 10.6 39798
10.7 0.142834 0.150738 0.00212803 10.6 10.8 31547
10.9 0.134099 0.160646 0.00373808 10.8 11 20798
11.1 0.135273 0.145106 0.0083597 11 11.2 10416
11.3 0.135285 0.119867 0.00779176 11.2 11.4 3792
11.5 0.12973 0.0955506 0.0125838 11.4 11.6 925
11.7 0.0886076 0.103906 -0.00551005 11.6 11.8 158
11.9 0.08 0.07 0.0582609 11.8 12 25
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
