#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0236588 0.148516 0.0112269 7.2 7.4 730805
7.5 0.0218958 0.137733 0.00834963 7.4 7.6 616419
7.7 0.0205071 0.132173 0.00470786 7.6 7.8 509335
7.9 0.0209665 0.132915 0.00173387 7.8 8 412181
8.1 0.0235275 0.133509 -0.000547623 8 8.2 331910
8.3 0.0272171 0.13654 -0.00376989 8.2 8.4 271520
8.5 0.0300945 0.135411 -0.00545445 8.4 8.6 222466
8.7 0.0350453 0.138863 -0.00809004 8.6 8.8 178512
8.9 0.0422969 0.141671 -0.00707809 8.8 9 143864
9.1 0.0508979 0.14588 -0.00543447 9 9.2 117883
9.3 0.0639842 0.145116 -0.00602233 9.2 9.4 98493
9.5 0.0807041 0.144199 -0.00422042 9.4 9.6 84246
9.7 0.10389 0.148371 -0.00313186 9.6 9.8 72875
9.9 0.137097 0.151125 0.00261767 9.8 10 63444
10.1 0.18882 0.141788 0.0123722 10 10.2 57012
10.3 0.246778 0.135044 0.00468528 10.2 10.4 50669
10.5 0.309441 0.151509 0.00463605 10.4 10.6 44506
10.7 0.360717 0.154784 0.00171578 10.6 10.8 35094
10.9 0.386165 0.167958 -0.00269029 10.8 11 23723
11.1 0.387324 0.162737 0.00193432 11 11.2 12922
11.3 0.351253 0.157844 0.0140621 11.2 11.4 5227
11.5 0.304813 0.12287 0.0342401 11.4 11.6 1683
11.7 0.230263 0.106203 0.03215 11.6 11.8 456
11.9 0.130841 0.141886 -0.00839938 11.8 12 107
12.1 0.125 0.125 0.125 12 12.2 8
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
