#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000560367 0.11742 5.19888e-05 7.2 7.4 692403
7.5 0.000583869 0.112003 0.000174849 7.4 7.6 560057
7.7 0.000732451 0.111278 0.000286023 7.6 7.8 456003
7.9 0.000847577 0.115101 0.000128662 7.8 8 377547
8.1 0.00106446 0.114548 0.000163026 8 8.2 310017
8.3 0.00154142 0.114577 0.000327487 8.2 8.4 248472
8.5 0.00165094 0.115518 -0.000278991 8.4 8.6 195646
8.7 0.00258481 0.119346 -0.000381517 8.6 8.8 152429
8.9 0.00415981 0.126365 -0.000514855 8.8 9 119717
9.1 0.00662617 0.13186 -0.000867777 9 9.2 95983
9.3 0.0105492 0.137969 -0.00120814 9.2 9.4 78963
9.5 0.0186459 0.143848 -8.84254e-05 9.4 9.6 66288
9.7 0.0315236 0.143559 0.000341395 9.6 9.8 58020
9.9 0.0516472 0.142874 0.000829153 9.8 10 52878
10.1 0.0830521 0.140231 0.00380272 10 10.2 49487
10.3 0.117686 0.134489 0.00392218 10.2 10.4 46624
10.5 0.144258 0.133521 0.0019787 10.4 10.6 41495
10.7 0.158948 0.15599 -0.00159182 10.6 10.8 33187
10.9 0.160722 0.165184 0.00313981 10.8 11 21783
11.1 0.155119 0.152022 0.00299527 11 11.2 10998
11.3 0.16303 0.117807 0.0101033 11.2 11.4 3987
11.5 0.160768 0.0825051 0.0273729 11.4 11.6 989
11.7 0.0957447 0.107226 -0.00315642 11.6 11.8 188
11.9 0.1 0.0836735 0.0285714 11.8 12 30
12.1 0 0.25 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
