#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000799727 0.070774 0.000706852 7.2 7.4 651472
7.5 0.00114123 0.0722922 0.00104395 7.4 7.6 530129
7.7 0.00145314 0.0733268 0.00136426 7.6 7.8 432856
7.9 0.0019068 0.0751601 0.00179392 7.8 8 349277
8.1 0.00262931 0.0761616 0.00240722 8 8.2 276879
8.3 0.00353363 0.0821304 0.00311079 8.2 8.4 217623
8.5 0.00510141 0.0848543 0.00425617 8.4 8.6 170149
8.7 0.00710886 0.0919748 0.00552576 8.6 8.8 132370
8.9 0.0105924 0.0953064 0.00766889 8.8 9 102715
9.1 0.0154197 0.101203 0.010299 9 9.2 78990
9.3 0.0213864 0.10283 0.0128564 9.2 9.4 61207
9.5 0.0312841 0.114262 0.0171774 9.4 9.6 48619
9.7 0.041775 0.121539 0.0197313 9.6 9.8 40383
9.9 0.0582572 0.126839 0.024995 9.8 10 34691
10.1 0.0765521 0.123113 0.0283752 10 10.2 30685
10.3 0.0893759 0.118781 0.0275114 10.2 10.4 27334
10.5 0.0956257 0.12054 0.02191 10.4 10.6 23958
10.7 0.087066 0.123358 0.0182949 10.6 10.8 18664
10.9 0.0755814 0.117247 0.0143414 10.8 11 12556
11.1 0.058023 0.11252 0.00858076 11 11.2 6687
11.3 0.045728 0.107962 0.00227054 11.2 11.4 2493
11.5 0.0372771 0.098375 0 11.4 11.6 617
11.7 0.0365854 0.0607598 0.0138581 11.6 11.8 82
11.9 0 0.047619 0 11.8 12 8
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
