#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.91419e-05 0.000436893 3.91419e-05 7.2 7.4 306577
7.5 4.77474e-05 0.000544279 4.77474e-05 7.4 7.6 230379
7.7 4.77892e-05 0.000656315 4.77892e-05 7.6 7.8 167402
7.9 4.98882e-05 0.000775091 4.98882e-05 7.8 8 120269
8.1 8.27991e-05 0.000925257 8.27991e-05 8 8.2 84542
8.3 8.47486e-05 0.00112242 8.47486e-05 8.2 8.4 58998
8.5 9.71794e-05 0.00121599 9.71794e-05 8.4 8.6 41161
8.7 0.000105167 0.00114769 0.000105167 8.6 8.8 28526
8.9 0.000154186 0.00148201 0.000154186 8.8 9 19457
9.1 0 0.00179137 0 9 9.2 13090
9.3 0.000455633 0.00195424 0.000455633 9.2 9.4 8779
9.5 0 0.00269438 0 9.4 9.6 5792
9.7 0.000533476 0.00162103 0.000533476 9.6 9.8 3749
9.9 0 0.00208333 0 9.8 10 2271
10.1 0 0.00239521 0 10 10.2 1432
10.3 0 0.0025641 0 10.2 10.4 913
10.5 0 0.00289855 0 10.4 10.6 523
10.7 0 0.00326797 0 10.6 10.8 277
10.9 0 0 0 10.8 11 164
11.1 0 0 0 11 11.2 64
11.3 0.0333333 -0.0333333 0.0333333 11.2 11.4 30
11.5 0 0 0 11.4 11.6 9
11.7 0 0 0 11.6 11.8 2
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
