#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00129204 0.124894 0.000584073 7.2 7.4 700441
7.5 0.00117065 0.119328 0.000485912 7.4 7.6 570622
7.7 0.0013621 0.118538 0.00045707 7.6 7.8 464725
7.9 0.0015135 0.121459 0.000321939 7.8 8 383218
8.1 0.00177736 0.1219 3.39021e-05 8 8.2 315074
8.3 0.00192607 0.121332 -0.000679621 8.2 8.4 254404
8.5 0.00234868 0.124522 -0.00103277 8.4 8.6 200538
8.7 0.00339044 0.126045 -0.0014165 8.6 8.8 156617
8.9 0.00499409 0.133774 -0.00240987 8.8 9 124347
9.1 0.00741502 0.138678 -0.00305989 9 9.2 100202
9.3 0.0117384 0.142088 -0.00340707 9.2 9.4 82379
9.5 0.0202329 0.146887 -0.00374492 9.4 9.6 70430
9.7 0.0343015 0.147977 -0.00368271 9.6 9.8 61630
9.9 0.0566433 0.143432 -0.00196011 9.8 10 56282
10.1 0.0894998 0.137976 -0.000187457 10 10.2 51799
10.3 0.129921 0.140225 0.000727221 10.2 10.4 48922
10.5 0.164971 0.141013 0 10.4 10.6 43547
10.7 0.190387 0.15566 0.00106874 10.6 10.8 34204
10.9 0.193357 0.175186 0.000228271 10.8 11 22730
11.1 0.186862 0.165285 -0.00136918 11 11.2 11356
11.3 0.198742 0.120786 0.0175063 11.2 11.4 4292
11.5 0.190308 0.085659 0.0247091 11.4 11.6 1135
11.7 0.139918 0.0827385 0.0199177 11.6 11.8 243
11.9 0.107143 0.0928571 0.0260618 11.8 12 28
12.1 0 0.222222 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
