#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00210361 0.0415529 0.00204187 7.2 7.4 608477
7.5 0.00253369 0.042885 0.0024345 7.4 7.6 492562
7.7 0.00319013 0.042964 0.0030398 7.6 7.8 386191
7.9 0.00396544 0.0447866 0.00374772 7.8 8 297823
8.1 0.00525669 0.048723 0.00487127 8 8.2 226949
8.3 0.00697721 0.048955 0.00630649 8.2 8.4 173135
8.5 0.00843192 0.051904 0.00728168 8.4 8.6 132117
8.7 0.0104803 0.0545085 0.00877814 8.6 8.8 100570
8.9 0.0124151 0.0574925 0.00963864 8.8 9 76600
9.1 0.0160803 0.0603615 0.012542 9 9.2 57586
9.3 0.0190317 0.0621734 0.0132797 9.2 9.4 42981
9.5 0.0225604 0.06404 0.0154649 9.4 9.6 32003
9.7 0.0265745 0.0682677 0.0173697 9.6 9.8 24309
9.9 0.0312466 0.0719437 0.0183881 9.8 10 18306
10.1 0.0381288 0.0760069 0.0204464 10 10.2 14451
10.3 0.0476498 0.0761849 0.0247054 10.2 10.4 10850
10.5 0.0524994 0.0702417 0.0257158 10.4 10.6 8362
10.7 0.0434418 0.0729238 0.0178128 10.6 10.8 5962
10.9 0.035542 0.0727933 0.0155471 10.8 11 3939
11.1 0.0268304 0.0670431 0.0103199 11 11.2 2199
11.3 0.0215909 0.0508229 0.00924523 11.2 11.4 880
11.5 0.00735294 0.0457444 0.00320356 11.4 11.6 272
11.7 0 0.0540541 0 11.6 11.8 44
11.9 0 0 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
