#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000651545 0.00703367 0.000608715 7.2 7.4 451235
7.5 0.000715219 0.00741581 0.000658554 7.4 7.6 346747
7.7 0.000754641 0.00783758 0.000714582 7.6 7.8 258401
7.9 0.000838594 0.00839203 0.000776593 7.8 8 191988
8.1 0.00105744 0.00864231 0.000980568 8 8.2 139015
8.3 0.00137887 0.00947724 0.00129169 8.2 8.4 100807
8.5 0.00133377 0.00950653 0.00119256 8.4 8.6 73476
8.7 0.00161781 0.0112578 0.00144306 8.6 8.8 52540
8.9 0.00194875 0.0114553 0.00179158 8.8 9 37973
9.1 0.00208215 0.0126277 0.00178584 9 9.2 26415
9.3 0.00198882 0.0123804 0.00161077 9.2 9.4 18604
9.5 0.00193828 0.0117956 0.00160754 9.4 9.6 12898
9.7 0.0022553 0.0139058 0.00192366 9.6 9.8 8868
9.9 0.00281085 0.0132247 0.00227723 9.8 10 6048
10.1 0.00469484 0.0152098 0.00381584 10 10.2 4047
10.3 0.00259644 0.0174804 0.00157499 10.2 10.4 2696
10.5 0.00342661 0.0155498 0.00285681 10.4 10.6 1751
10.7 0.0044603 0.0162532 0.0044603 10.6 10.8 1121
10.9 0.00161812 0.016271 0.00161812 10.8 11 618
11.1 0 0.012987 0 11 11.2 344
11.3 0 0.00925926 0 11.2 11.4 115
11.5 0 0 0 11.4 11.6 36
11.7 0 0 0 11.6 11.8 6
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
