#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.61884e-06 7.91014e-05 7.61884e-06 7.2 7.4 262507
7.5 1.02462e-05 0.000113059 1.02462e-05 7.4 7.6 195195
7.7 1.40502e-05 0.000151682 1.40502e-05 7.6 7.8 142347
7.9 0 0.000229766 0 7.8 8 100966
8.1 1.42179e-05 0.000253752 1.42179e-05 8 8.2 70334
8.3 4.09542e-05 0.00035114 4.09542e-05 8.2 8.4 48835
8.5 2.97265e-05 0.000485915 2.97265e-05 8.4 8.6 33640
8.7 4.33369e-05 0.000509361 4.33369e-05 8.6 8.8 23075
8.9 0.000128337 0.00058373 0.000128337 8.8 9 15584
9.1 9.59877e-05 0.000503317 9.59877e-05 9 9.2 10418
9.3 0.000147297 0.000552615 0.000147297 9.2 9.4 6789
9.5 0.00023546 0.000473089 0.00023546 9.4 9.6 4247
9.7 0 0.00104167 0 9.6 9.8 2723
9.9 0 0.00125786 0 9.8 10 1643
10.1 0 0.00186047 0 10 10.2 1040
10.3 0 0 0 10.2 10.4 611
10.5 0 0 0 10.4 10.6 370
10.7 0 0 0 10.6 10.8 200
10.9 0 0 0 10.8 11 96
11.1 0 0 0 11 11.2 49
11.3 0 0 0 11.2 11.4 20
11.5 0 0 0 11.4 11.6 7
11.7 0 0 0 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
