#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000541905 0.00583759 0.000508656 7.2 7.4 435501
7.5 0.000649162 0.00604853 0.000606689 7.4 7.6 334277
7.7 0.000647752 0.00650318 0.000601301 7.6 7.8 248552
7.9 0.000673943 0.00700227 0.000622065 7.8 8 182508
8.1 0.000804269 0.0073174 0.00075404 8 8.2 133040
8.3 0.000875894 0.00812203 0.000810194 8.2 8.4 95902
8.5 0.00148191 0.00780556 0.00138071 8.4 8.6 69505
8.7 0.00125288 0.00854176 0.00111944 8.6 8.8 49486
8.9 0.00161923 0.00936086 0.00142593 8.8 9 35202
9.1 0.00121056 0.010363 0.00108781 9 9.2 24782
9.3 0.00138201 0.0111252 0.00127683 9.2 9.4 17366
9.5 0.00108687 0.0108432 0.000995215 9.4 9.6 11961
9.7 0.00173053 0.01087 0.00147912 9.6 9.8 8090
9.9 0.00383492 0.0111593 0.00326673 9.8 10 5476
10.1 0.00353838 0.0106548 0.00293342 10 10.2 3674
10.3 0.00291545 0.0119268 0.00218685 10.2 10.4 2401
10.5 0.00194175 0.0167921 0.00194175 10.4 10.6 1545
10.7 0.00505051 0.0134909 0.00505051 10.6 10.8 990
10.9 0.00176367 0.0135536 0.00176367 10.8 11 567
11.1 0 0.0116732 0 11 11.2 271
11.3 0 0.0106383 0 11.2 11.4 96
11.5 0 0 0 11.4 11.6 30
11.7 0 0 0 11.6 11.8 7
11.9 0 0 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
