#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00064578 0.0834545 0.000510248 7.2 7.4 662764
7.5 0.000799568 0.0838336 0.000657534 7.4 7.6 535289
7.7 0.00102864 0.0864167 0.00094081 7.6 7.8 438443
7.9 0.00141162 0.0877686 0.00131342 7.8 8 360579
8.1 0.00184834 0.0867958 0.00164527 8 8.2 290531
8.3 0.00249152 0.0902543 0.00206347 8.2 8.4 229177
8.5 0.00338197 0.0944074 0.00250346 8.4 8.6 178890
8.7 0.0051274 0.0987501 0.0035479 8.6 8.8 139447
8.9 0.0069058 0.108829 0.00411515 8.8 9 108170
9.1 0.0110407 0.110294 0.00609496 9 9.2 84143
9.3 0.0166126 0.121215 0.00777083 9.2 9.4 66877
9.5 0.0262919 0.123944 0.0111864 9.4 9.6 54085
9.7 0.038985 0.127176 0.0123393 9.6 9.8 45992
9.9 0.0582657 0.137021 0.0153031 9.8 10 40916
10.1 0.0783352 0.143907 0.0165318 10 10.2 37531
10.3 0.0956691 0.129077 0.019537 10.2 10.4 35027
10.5 0.108151 0.12875 0.0183483 10.4 10.6 30818
10.7 0.101942 0.132997 0.0125359 10.6 10.8 24514
10.9 0.09193 0.13251 0.00955931 10.8 11 16295
11.1 0.0807542 0.128767 0.0077684 11 11.2 8433
11.3 0.0664937 0.127941 -0.00329874 11.2 11.4 3083
11.5 0.0735502 0.0935482 0.0116945 11.4 11.6 707
11.7 0.0421053 0.101963 -0.0119488 11.6 11.8 95
11.9 0.125 0.0178571 0.125 11.8 12 8
12.1 0 0 0 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
