#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0145748 0.149962 0.0084976 7.2 7.4 723372
7.5 0.0131297 0.140451 0.00655273 7.4 7.6 607552
7.7 0.0124075 0.133209 0.00406753 7.6 7.8 497683
7.9 0.0127058 0.131741 0.00203388 7.8 8 402415
8.1 0.0142987 0.13242 -0.000313189 8 8.2 327163
8.3 0.0162357 0.134923 -0.00304007 8.2 8.4 267743
8.5 0.0179174 0.137642 -0.00481373 8.4 8.6 217554
8.7 0.0210964 0.139424 -0.00651568 8.6 8.8 173726
8.9 0.0260125 0.14243 -0.00598385 8.8 9 139433
9.1 0.0331265 0.145602 -0.00761983 9 9.2 113957
9.3 0.0432924 0.14847 -0.00748466 9.2 9.4 94982
9.5 0.0571568 0.148103 -0.00654567 9.4 9.6 81705
9.7 0.0780838 0.145463 -0.00361039 9.6 9.8 70847
9.9 0.109523 0.151466 0.000117712 9.8 10 62425
10.1 0.155121 0.14383 0.00450094 10 10.2 56427
10.3 0.215271 0.139965 0.000976697 10.2 10.4 51196
10.5 0.273724 0.149554 0.00148839 10.4 10.6 44585
10.7 0.3194 0.15581 -0.00317764 10.6 10.8 35360
10.9 0.33819 0.174741 -0.00483638 10.8 11 23611
11.1 0.333227 0.166863 -0.00174293 11 11.2 12481
11.3 0.317264 0.137737 0.02128 11.2 11.4 5103
11.5 0.27451 0.109907 0.0300772 11.4 11.6 1581
11.7 0.228916 0.095135 0.039554 11.6 11.8 415
11.9 0.075 0.177525 -0.0331081 11.8 12 80
12.1 0.142857 0.107143 0.142857 12 12.2 7
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
