#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0161135 0.149747 0.00893207 7.2 7.4 724239
7.5 0.0142987 0.140588 0.00645714 7.4 7.6 608375
7.7 0.0136553 0.135114 0.00436769 7.6 7.8 500318
7.9 0.0140335 0.131303 0.00194942 7.8 8 403891
8.1 0.0154177 0.132688 -0.000477503 8 8.2 327741
8.3 0.0180084 0.135204 -0.00370551 8.2 8.4 268430
8.5 0.0197264 0.137389 -0.00522597 8.4 8.6 218337
8.7 0.023179 0.139212 -0.00700452 8.6 8.8 174598
8.9 0.0286633 0.14394 -0.00628909 8.8 9 140214
9.1 0.0357992 0.146588 -0.0067658 9 9.2 114388
9.3 0.0471703 0.147731 -0.00733595 9.2 9.4 96247
9.5 0.0610198 0.145524 -0.00596445 9.4 9.6 81662
9.7 0.0824119 0.144586 -0.00321914 9.6 9.8 71264
9.9 0.115768 0.150976 0.000400871 9.8 10 62625
10.1 0.15962 0.146744 0.00545065 10 10.2 56691
10.3 0.221518 0.136258 0.00481413 10.2 10.4 51138
10.5 0.281872 0.148024 0.00228769 10.4 10.6 44428
10.7 0.326633 0.158367 -0.00120667 10.6 10.8 35370
10.9 0.344609 0.175015 -0.00673881 10.8 11 23679
11.1 0.342862 0.168794 -0.00204536 11 11.2 12559
11.3 0.324652 0.143868 0.0169443 11.2 11.4 5107
11.5 0.279597 0.115542 0.034314 11.4 11.6 1588
11.7 0.214815 0.113575 0.0281235 11.6 11.8 405
11.9 0.134831 0.100463 0.0211951 11.8 12 89
12.1 0 0.266667 0 12 12.2 3
12.3 0 0 0 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
