#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000207762 0.00255535 0.000198724 7.2 7.4 385056
7.5 0.00021268 0.00295175 0.000200562 7.4 7.6 291518
7.7 0.000218099 0.0029706 0.000200362 7.6 7.8 215498
7.9 0.000286529 0.00353026 0.000265321 7.8 8 157052
8.1 0.000425264 0.00334397 0.000405543 8 8.2 112871
8.3 0.000472854 0.00389509 0.000442869 8.2 8.4 80363
8.5 0.000525274 0.00419336 0.000507728 8.4 8.6 57113
8.7 0.00049597 0.00462261 0.000469387 8.6 8.8 40325
8.9 0.000387501 0.00544556 0.000351184 8.8 9 28387
9.1 0.00056031 0.00566269 0.00056031 9 9.2 19632
9.3 0.000595859 0.00558834 0.000595859 9.2 9.4 13426
9.5 0.00100368 0.00510986 0.00100368 9.4 9.6 8967
9.7 0.000324359 0.00722572 0.000324359 9.6 9.8 6166
9.9 0.00125282 0.00594833 0.00125282 9.8 10 3991
10.1 0.00281464 0.00523185 0.00281464 10 10.2 2487
10.3 0.00177515 0.0064553 0.00177515 10.2 10.4 1690
10.5 0.00095057 0.0101321 0.00095057 10.4 10.6 1052
10.7 0 0.00742942 0 10.6 10.8 609
10.9 0 0.00773196 0 10.8 11 383
11.1 0 0.00877193 0 11 11.2 143
11.3 0 0 0 11.2 11.4 69
11.5 0 0 0 11.4 11.6 17
11.7 0 0 0 11.6 11.8 6
11.9 0 0 0 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
