#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00187018 0.0214162 0.00178246 7.2 7.4 542194
7.5 0.00186983 0.0231147 0.0017684 7.4 7.6 427847
7.7 0.00222472 0.0234322 0.00206701 7.6 7.8 328131
7.9 0.00301972 0.0229355 0.00285264 7.8 8 246712
8.1 0.00326916 0.0243014 0.00301715 8 8.2 184145
8.3 0.00412835 0.0245908 0.00377623 8.2 8.4 137343
8.5 0.00433965 0.0261325 0.00380473 8.4 8.6 102082
8.7 0.0056141 0.0275454 0.00496677 8.6 8.8 75346
8.9 0.00619329 0.0288267 0.00514987 8.8 9 55544
9.1 0.00697231 0.0316067 0.00569437 9 9.2 40876
9.3 0.00917462 0.0307703 0.00736345 9.2 9.4 29647
9.5 0.0100038 0.0329132 0.00767055 9.4 9.6 21292
9.7 0.011417 0.0371676 0.00867985 9.6 9.8 15328
9.9 0.0116388 0.0389652 0.00854586 9.8 10 10654
10.1 0.0145441 0.0400388 0.00974693 10 10.2 7907
10.3 0.0154365 0.0402683 0.0100601 10.2 10.4 5636
10.5 0.019556 0.0361011 0.0134364 10.4 10.6 3784
10.7 0.017301 0.0396015 0.0108378 10.6 10.8 2601
10.9 0.0117647 0.0373834 0.00649146 10.8 11 1615
11.1 0.010274 0.0231077 0.00758941 11 11.2 876
11.3 0.00309598 0.0280791 0.000255066 11.2 11.4 323
11.5 0 0.0272727 0 11.4 11.6 119
11.7 0 0 0 11.6 11.8 21
11.9 0 0 0 11.8 12 4
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
