#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00901695 0.148065 0.00528243 7.2 7.4 717759
7.5 0.00796659 0.136243 0.00404964 7.4 7.6 597495
7.7 0.00789537 0.134996 0.0032136 7.6 7.8 489274
7.9 0.00796248 0.128253 0.00158685 7.8 8 395103
8.1 0.00907017 0.130432 0.000488759 8 8.2 323919
8.3 0.00994725 0.132581 -0.0018715 8.2 8.4 265199
8.5 0.0110393 0.134064 -0.00309128 8.4 8.6 213148
8.7 0.0129297 0.138548 -0.00533155 8.6 8.8 169223
8.9 0.0159162 0.144375 -0.00714339 8.8 9 134643
9.1 0.0223583 0.145976 -0.00693372 9 9.2 110384
9.3 0.0300664 0.150048 -0.00707036 9.2 9.4 92063
9.5 0.0419665 0.149485 -0.00745694 9.4 9.6 79206
9.7 0.0606861 0.146947 -0.00634826 9.6 9.8 68500
9.9 0.0889728 0.151752 -0.00434095 9.8 10 61457
10.1 0.13388 0.140194 0.00324345 10 10.2 56207
10.3 0.188312 0.145287 -0.000270247 10.2 10.4 50942
10.5 0.242832 0.147432 0.00137889 10.4 10.6 44784
10.7 0.280939 0.154901 -0.0053969 10.6 10.8 35392
10.9 0.29962 0.173503 -0.00723723 10.8 11 23670
11.1 0.294103 0.171822 -0.00550568 11 11.2 12193
11.3 0.28053 0.129163 0.019481 11.2 11.4 4905
11.5 0.246781 0.109 0.0273015 11.4 11.6 1398
11.7 0.181319 0.107025 0.0157706 11.6 11.8 364
11.9 0.138889 0.10249 0.0311966 11.8 12 72
12.1 0 0.222222 0 12 12.2 7
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
