#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000617646 0.0847999 0.00047928 7.2 7.4 665430
7.5 0.000778861 0.0845361 0.000656404 7.4 7.6 535397
7.7 0.00106216 0.0874776 0.000980824 7.6 7.8 438728
7.9 0.00133288 0.0882084 0.00120221 7.8 8 361624
8.1 0.00177394 0.0887505 0.00154128 8 8.2 291442
8.3 0.00224376 0.0910781 0.00179985 8.2 8.4 229525
8.5 0.00352142 0.0948847 0.00263141 8.4 8.6 179757
8.7 0.00487506 0.0986409 0.00327592 8.6 8.8 140511
8.9 0.00639016 0.108833 0.00354389 8.8 9 108761
9.1 0.0112623 0.113298 0.00609043 9 9.2 84530
9.3 0.016615 0.120277 0.0078311 9.2 9.4 66807
9.5 0.0250392 0.128005 0.00944972 9.4 9.6 54794
9.7 0.0384599 0.126925 0.0119045 9.6 9.8 46802
9.9 0.0566385 0.139037 0.014324 9.8 10 41297
10.1 0.0787641 0.142711 0.017256 10 10.2 38190
10.3 0.0966703 0.131664 0.0182621 10.2 10.4 35409
10.5 0.107212 0.131492 0.016762 10.4 10.6 31461
10.7 0.10662 0.129769 0.0165272 10.6 10.8 25211
10.9 0.090024 0.137 0.00674296 10.8 11 16640
11.1 0.0821627 0.133727 0.00592469 11 11.2 8471
11.3 0.0832005 0.116308 0.00455562 11.2 11.4 3137
11.5 0.0733138 0.112733 0.00289124 11.4 11.6 682
11.7 0.0535714 0.0932176 -0.00324675 11.6 11.8 112
11.9 0.142857 0.0571429 0.142857 11.8 12 7
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
