#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.00184177 0.131028 0.000829692 7.2 7.4 702586
7.5 0.0016706 0.123816 0.000746843 7.4 7.6 574644
7.7 0.00180167 0.120879 0.000827069 7.6 7.8 469009
7.9 0.00207695 0.121463 0.000668125 7.8 8 384217
8.1 0.00221374 0.122427 0 8 8.2 316207
8.3 0.0025439 0.122713 -0.000935733 8.2 8.4 256299
8.5 0.00301791 0.126379 -0.00144974 8.4 8.6 201795
8.7 0.00377937 0.129879 -0.00228709 8.6 8.8 159021
8.9 0.00548757 0.135676 -0.00311001 8.8 9 125921
9.1 0.00861247 0.139003 -0.00319966 9 9.2 101713
9.3 0.0127785 0.144224 -0.00441849 9.2 9.4 83891
9.5 0.0219656 0.147205 -0.00476218 9.4 9.6 71612
9.7 0.0364127 0.148071 -0.00305046 9.6 9.8 63055
9.9 0.0573295 0.148232 -0.00491394 9.8 10 57091
10.1 0.0934505 0.135706 -8.17552e-05 10 10.2 52905
10.3 0.134875 0.14409 -0.000973925 10.2 10.4 49268
10.5 0.174621 0.141236 -0.000724718 10.4 10.6 43729
10.7 0.201206 0.154673 0 10.6 10.8 34661
10.9 0.212248 0.170414 0.00331654 10.8 11 22992
11.1 0.198556 0.164323 -0.000546724 11 11.2 11634
11.3 0.205543 0.126506 0.0164603 11.2 11.4 4330
11.5 0.191928 0.0948745 0.0231723 11.4 11.6 1214
11.7 0.16 0.0626027 0.0390036 11.6 11.8 225
11.9 0.0789474 0.116175 0.00751879 11.8 12 38
12.1 0 0.266667 0 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
