#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.000553735 0.0976814 0.00039707 7.2 7.4 675413
7.5 0.000684459 0.0939874 0.000532291 7.4 7.6 543495
7.7 0.000829513 0.0970886 0.000721973 7.6 7.8 443634
7.9 0.00104932 0.0960301 0.000925195 7.8 8 366903
8.1 0.00143293 0.0975741 0.00121934 8 8.2 299386
8.3 0.00177552 0.0985895 0.00123139 8.2 8.4 238240
8.5 0.00245287 0.103891 0.00153695 8.4 8.6 187128
8.7 0.00370588 0.108183 0.00190945 8.6 8.8 144905
8.9 0.00532687 0.113339 0.00227916 8.8 9 113012
9.1 0.00822868 0.123749 0.00284791 9 9.2 88228
9.3 0.0130159 0.127822 0.00280706 9.2 9.4 71451
9.5 0.0219919 0.131749 0.00527105 9.4 9.6 59340
9.7 0.034161 0.134831 0.00633144 9.6 9.8 51550
9.9 0.0536294 0.143942 0.00850578 9.8 10 45889
10.1 0.0775565 0.143884 0.00988495 10 10.2 42988
10.3 0.103003 0.135427 0.0143398 10.2 10.4 40756
10.5 0.118676 0.132797 0.0118009 10.4 10.6 36191
10.7 0.119327 0.145029 0.00415194 10.6 10.8 28845
10.9 0.1164 0.147451 0.0101971 10.8 11 19244
11.1 0.101148 0.142685 0.00237416 11 11.2 9758
11.3 0.108171 0.123071 0.00717524 11.2 11.4 3439
11.5 0.106568 0.100184 0.0064375 11.4 11.6 807
11.7 0.057971 0.098279 -0.0231101 11.6 11.8 138
11.9 0.0555556 0.0777778 0.0555556 11.8 12 18
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
