#Observed stellar masses in Msun
#Rejuvenation definition: at least 300Myr quenched, followed by at least 300Myr of star formation.
#Quenched threshold: 1e-11/yr
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) F_rejuv Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.0187681 0.149821 0.00999956 7.2 7.4 728096
7.5 0.0170689 0.138796 0.00671939 7.4 7.6 611347
7.7 0.0158755 0.13432 0.00421218 7.6 7.8 503985
7.9 0.0164641 0.132958 0.00170791 7.8 8 407613
8.1 0.0181748 0.132139 -0.000509296 8 8.2 328311
8.3 0.0209799 0.136576 -0.00405068 8.2 8.4 270306
8.5 0.0234437 0.137078 -0.00586664 8.4 8.6 220699
8.7 0.0271576 0.138829 -0.00734072 8.6 8.8 175789
8.9 0.0338973 0.143244 -0.00573362 8.8 9 141663
9.1 0.0413429 0.146265 -0.00676714 9 9.2 115691
9.3 0.0529037 0.145604 -0.00601222 9.2 9.4 96912
9.5 0.0678252 0.14506 -0.0051465 9.4 9.6 82978
9.7 0.0880531 0.147168 -0.00444952 9.6 9.8 71843
9.9 0.125239 0.150721 0.00350029 9.8 10 63175
10.1 0.169994 0.145563 0.00636505 10 10.2 56708
10.3 0.229248 0.138922 0.00502211 10.2 10.4 51006
10.5 0.289619 0.151314 0.00256222 10.4 10.6 44562
10.7 0.341238 0.156174 -0.00105572 10.6 10.8 35424
10.9 0.363713 0.171891 -0.00468555 10.8 11 23634
11.1 0.356286 0.1712 -0.00368065 11 11.2 12504
11.3 0.340787 0.141343 0.0251792 11.2 11.4 5232
11.5 0.290402 0.119184 0.0259979 11.4 11.6 1615
11.7 0.222989 0.10488 0.0322478 11.6 11.8 435
11.9 0.159091 0.124242 0.00284091 11.8 12 88
12.1 0 0.230769 0 12 12.2 9
12.3 0 0 0 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
