#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 0 0 -23.55 -23.5
-23.475 0 0 0 -23.5 -23.45
-23.425 0 0 0 -23.45 -23.4
-23.375 0 0 0 -23.4 -23.35
-23.325 0 0 0 -23.35 -23.3
-23.275 0 0 0 -23.3 -23.25
-23.225 0 0 0 -23.25 -23.2
-23.175 0 0 0 -23.2 -23.15
-23.125 0 0 0 -23.15 -23.1
-23.075 0 0 0 -23.1 -23.05
-23.025 0 0 0 -23.05 -23
-22.975 0 0 0 -23 -22.95
-22.925 0 0 0 -22.95 -22.9
-22.875 0 0 0 -22.9 -22.85
-22.825 0 0 0 -22.85 -22.8
-22.775 0 0 0 -22.8 -22.75
-22.725 0 0 0 -22.75 -22.7
-22.675 0 0 0 -22.7 -22.65
-22.625 0 0 0 -22.65 -22.6
-22.575 0 0 0 -22.6 -22.55
-22.525 0 0 0 -22.55 -22.5
-22.475 0 0 0 -22.5 -22.45
-22.425 0 0 0 -22.45 -22.4
-22.375 0 0 0 -22.4 -22.35
-22.325 0 0 0 -22.35 -22.3
-22.275 0 0 0 -22.3 -22.25
-22.225 0 0 0 -22.25 -22.2
-22.175 0 0 0 -22.2 -22.15
-22.125 0 0 0 -22.15 -22.1
-22.075 0 0 0 -22.1 -22.05
-22.025 0 0 0 -22.05 -22
-21.975 0 0 0 -22 -21.95
-21.925 0 0 0 -21.95 -21.9
-21.875 0 0 0 -21.9 -21.85
-21.825 0 0 0 -21.85 -21.8
-21.775 0 0 0 -21.8 -21.75
-21.725 0 0 0 -21.75 -21.7
-21.675 0 0 0 -21.7 -21.65
-21.625 0 0 0 -21.65 -21.6
-21.575 0 0 0 -21.6 -21.55
-21.525 0 0 0 -21.55 -21.5
-21.475 0 0 0 -21.5 -21.45
-21.425 0 0 0 -21.45 -21.4
-21.375 0 0 0 -21.4 -21.35
-21.325 0 0 0 -21.35 -21.3
-21.275 0 0 0 -21.3 -21.25
-21.225 0 0 0 -21.25 -21.2
-21.175 0 0 0 -21.2 -21.15
-21.125 0 0 0 -21.15 -21.1
-21.075 0 0 0 -21.1 -21.05
-21.025 0 0 0 -21.05 -21
-20.975 0 0 0 -21 -20.95
-20.925 0 4.02473e-07 0 -20.95 -20.9
-20.875 0 8.04946e-07 0 -20.9 -20.85
-20.825 0 1.20742e-06 0 -20.85 -20.8
-20.775 0 1.60989e-06 0 -20.8 -20.75
-20.725 0 2.41484e-06 0 -20.75 -20.7
-20.675 0 3.21978e-06 0 -20.7 -20.65
-20.625 0 5.23215e-06 0 -20.65 -20.6
-20.575 0 9.25688e-06 0 -20.6 -20.55
-20.525 0 1.20742e-05 0 -20.55 -20.5
-20.475 0 1.73063e-05 0 -20.5 -20.45
-20.425 0 2.09286e-05 0 -20.45 -20.4
-20.375 0 3.13929e-05 0 -20.4 -20.35
-20.325 0 4.82968e-05 0 -20.35 -20.3
-20.275 0 5.83586e-05 0 -20.3 -20.25
-20.225 0 8.77391e-05 0 -20.25 -20.2
-20.175 0 0.000108265 0 -20.2 -20.15
-20.125 8.04946e-07 0.000142878 8.04946e-07 -20.15 -20.1
-20.075 1.20742e-06 0.000175881 1.20742e-06 -20.1 -20.05
-20.025 4.02473e-07 0.000230617 0 -20.05 -20
-19.975 8.04946e-07 0.000288976 0 -20 -19.95
-19.925 3.21978e-06 0.000353371 2.41484e-06 -19.95 -19.9
-19.875 4.02473e-06 0.000412937 2.41484e-06 -19.9 -19.85
-19.825 1.40866e-05 0.000501481 1.12692e-05 -19.85 -19.8
-19.775 2.13311e-05 0.000578354 1.65014e-05 -19.8 -19.75
-19.725 3.54176e-05 0.00066569 2.69657e-05 -19.75 -19.7
-19.675 5.9566e-05 0.000793274 4.86992e-05 -19.7 -19.65
-19.625 0.000109473 0.000957081 8.77391e-05 -19.65 -19.6
-19.575 0.000163404 0.00103717 0.000124767 -19.6 -19.55
-19.525 0.000240276 0.00118287 0.000183528 -19.55 -19.5
-19.475 0.000375105 0.00125773 0.000280524 -19.5 -19.45
-19.425 0.000528045 0.00133339 0.00037269 -19.45 -19.4
-19.375 0.000738538 0.00133219 0.000505506 -19.4 -19.35
-19.325 0.000978412 0.00128268 0.000665288 -19.35 -19.3
-19.275 0.00128429 0.0012203 0.000837144 -19.3 -19.25
-19.225 0.00163766 0.00107662 0.000959898 -19.25 -19.2
-19.175 0.00203128 0.000905967 0.0010247 -19.2 -19.15
-19.125 0.00249372 0.000682192 0.00110962 -19.15 -19.1
-19.075 0.00288855 0.000610149 0.00120782 -19.1 -19.05
-19.025 0.00329947 0.000533277 0.00123358 -19.05 -19
-18.975 0.00367941 0.000460429 0.00138692 -19 -18.95
-18.925 0.00401869 0.000549376 0.00137203 -18.95 -18.9
-18.875 0.00439541 0.000543741 0.00140141 -18.9 -18.85
-18.825 0.00457411 0.000615381 0.00130602 -18.85 -18.8
-18.775 0.00482203 0.000566682 0.00135352 -18.8 -18.75
-18.725 0.00484376 0.000778785 0.00119937 -18.75 -18.7
-18.675 0.00489447 0.000831912 0.00108104 -18.7 -18.65
-18.625 0.00494599 0.000885441 0.000981632 -18.65 -18.6
-18.575 0.00508967 0.000746587 0.00102792 -18.6 -18.55
-18.525 0.00502447 0.000920456 0.000833924 -18.55 -18.5
-18.475 0.00504339 0.000832717 0.000763089 -18.5 -18.45
-18.425 0.00510819 0.000702315 0.000772346 -18.45 -18.4
-18.375 0.00512429 0.00073733 0.000715999 -18.4 -18.35
-18.325 0.00512992 0.000751819 0.000676155 -18.35 -18.3
-18.275 0.00520156 0.000719219 0.000674545 -18.3 -18.25
-18.225 0.00529574 0.000680582 0.00067374 -18.25 -18.2
-18.175 0.0051585 0.000804543 0.000485785 -18.2 -18.15
-18.125 0.00526193 0.000770736 0.000533679 -18.15 -18.1
-18.075 0.00536496 0.00071439 0.000536094 -18.1 -18.05
-18.025 0.00535329 0.000786835 0.000448757 -18.05 -18
